time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-12-11T08:43:00.600Z,-31.401,-68.949,106.5,3.8,md,8,238.8,,,us,usp000f00f,2014-11-07T01:31:07.012Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-11T03:54:55.200Z,-34.286,-70.962,79.7,2.7,md,10,126.7,,,us,usp000f002,2014-11-07T01:31:06.971Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-10T23:49:59.400Z,-32.572,-71.708,29.5,2.5,ml,6,236.3,,,us,usp000ezzu,2014-11-07T01:31:06.958Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-10T20:48:38.300Z,-35.374,-71.098,119.9,3.2,md,9,194.4,,,us,usp000ezzf,2014-11-07T01:31:06.932Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-10T14:19:16.300Z,-28.22,-70.511,44.8,3.4,md,4,178.2,,,us,usp000ezyv,2014-11-07T01:31:06.861Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-10T13:05:34.800Z,-33.598,-70.77,77.4,2.5,md,6,111.8,,,us,usp000ezyu,2014-11-07T01:31:06.859Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-10T11:39:50.400Z,-31.539,-69.584,119.2,3.6,md,11,236,,,us,usp000ezyp,2014-11-07T01:31:06.846Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-10T10:37:33.200Z,-34.102,-68.597,8.7,2.9,ml,9,138.2,,,us,usp000ezyj,2014-11-07T01:31:06.814Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-10T08:11:04.400Z,-31.989,-71.521,41.6,3.5,md,4,225.1,,,us,usp000ezy8,2014-11-07T01:31:06.793Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-10T05:23:58.000Z,-31.475,-71.739,22.5,4.7,mb,85,100.7,,,us,usp000ezxz,2014-11-07T01:31:06.772Z,"offshore Coquimbo, Chile",earthquake,,,,26,reviewed,guc,us
2006-12-10T04:26:57.100Z,-33.963,-70.286,110.9,2.7,md,7,251.8,,,us,usp000ezxw,2014-11-07T01:31:06.767Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-10T01:08:51.700Z,-33.575,-72.015,22.8,2.9,ml,10,248.3,,,us,usp000ezxf,2014-11-07T01:31:06.728Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-10T00:33:06.600Z,-27.523,-69.159,97.4,3.1,md,4,281.9,,,us,usp000ezxb,2014-11-07T01:31:06.711Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-09T23:09:55.200Z,-32.696,-71.804,17.1,3.8,ml,14,219,,,us,usp000ezx7,2014-11-07T01:31:06.704Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-09T10:55:08.700Z,-32.013,-71.117,59.3,2.6,m,4,159.4,,,us,usp000ezvv,2014-11-07T01:31:06.482Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-09T10:28:03.800Z,-31.652,-69.553,103.6,2.8,m,4,246,,,us,usp000ezvs,2014-11-07T01:31:06.478Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-09T09:55:24.140Z,-61.037,-36.26,10,4.8,mb,35,62,,1.45,us,usp000ezvp,2014-11-07T01:31:06.470Z,"Scotia Sea",earthquake,,,,6,reviewed,us,us
2006-12-09T08:29:13.900Z,-34.312,-70.113,2.1,2.9,ml,9,237.9,,,us,usp000ezvj,2014-11-07T01:31:06.445Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-09T08:03:34.900Z,-31.476,-71.665,9.8,3.5,ml,15,198,,,us,usp000ezve,2014-11-07T01:31:06.433Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-09T04:32:56.890Z,-58.032,-25.835,75,4.4,mb,18,110.1,,0.76,us,usp000ezuy,2014-11-07T01:31:06.392Z,"South Sandwich Islands region",earthquake,,26.3,,8,reviewed,us,us
2006-12-08T15:23:39.100Z,-32.763,-70.951,65.9,2.9,md,8,211.5,,,us,usp000ezt9,2014-11-07T01:31:06.184Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-08T13:11:13.100Z,-32.363,-70.26,107.8,2.7,md,6,217.8,,,us,usp000ezt4,2014-11-07T01:31:06.171Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-08T11:20:03.100Z,-32.617,-71.504,27.3,3,ml,13,180.9,,,us,usp000ezsz,2014-11-07T01:31:06.159Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-08T11:10:41.400Z,-32.71,-71.793,26.3,2.8,ml,8,218.3,,,us,usp000ezsy,2014-11-07T01:31:06.157Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-07T23:51:49.240Z,-42,-74.248,61.5,4.4,mb,28,134.3,,0.92,us,usp000ezrr,2014-11-07T01:31:06.002Z,"offshore Los Lagos, Chile",earthquake,,21.7,,13,reviewed,us,us
2006-12-07T22:27:48.800Z,-31.275,-68.263,104.7,3.6,md,8,278.1,,,us,usp000ezrm,2014-11-07T01:31:05.993Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-07T12:46:37.000Z,-30.208,-71.556,15,2.7,ml,4,248.4,,,us,usp000ezqv,2014-11-07T01:31:05.868Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-07T07:11:17.900Z,-55.89,-27.266,143.3,4.9,mb,14,68.8,,1.11,us,usp000ezqd,2014-11-07T01:31:05.834Z,"South Sandwich Islands region",earthquake,,41.4,,1,reviewed,us,us
2006-12-07T05:53:27.700Z,-27.603,-71.108,42.6,4.3,m,6,202.3,,,us,usp000ezq8,2014-11-07T01:31:05.801Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-07T02:33:36.000Z,-29.586,-71.285,56.4,3.4,m,6,204.6,,,us,usp000ezpy,2014-11-07T01:31:05.734Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-06T23:52:12.300Z,-34.928,-72.527,24.3,2.9,ml,8,213.9,,,us,usp000ezpm,2014-11-07T01:31:05.705Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-06T19:47:24.300Z,-34.027,-70.112,8.2,2.8,md,4,269.5,,,us,usp000ezp2,2014-11-07T01:31:05.641Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-06T17:10:53.100Z,-32.941,-71.929,10.1,2.8,ml,11,250.3,,,us,usp000eznw,2014-11-07T01:31:05.628Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-06T15:03:37.700Z,-27.92,-71.336,15.3,4.4,mb,19,118.5,,,us,usp000eznq,2014-11-07T01:31:05.614Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,guc,us
2006-12-06T12:26:13.200Z,-28.308,-70.184,92,4.1,m,4,205.2,,,us,usp000eznd,2014-11-07T01:31:05.576Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-06T09:13:58.700Z,-31.496,-69.017,109,3.2,m,5,244.7,,,us,usp000ezn3,2014-11-07T01:31:05.540Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-05T21:45:21.100Z,-34.103,-71.264,63.1,3.2,md,16,127.1,,,us,usp000ezm1,2014-11-07T01:31:05.419Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-05T16:46:15.570Z,-23.162,-67.859,107.8,3.5,mb,8,131.6,,0.87,us,usp000ezkj,2014-11-07T01:31:05.362Z,"Antofagasta, Chile",earthquake,,11.1,,1,reviewed,us,us
2006-12-05T15:43:46.500Z,-33.147,-70.52,100.8,2.9,md,6,296.9,,,us,usp000ezkd,2014-11-07T01:31:05.323Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-05T14:32:18.600Z,-35.542,-71.299,144.3,2.7,md,5,334.4,,,us,usp000ezkb,2014-11-07T01:31:05.319Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-05T09:57:47.800Z,-32.865,-70.313,106.8,2.8,md,12,194,,,us,usp000ezjs,2014-11-07T01:31:05.269Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-05T07:27:45.000Z,-34.07,-71.917,39.9,3.2,md,4,335.3,,,us,usp000ezjh,2014-11-07T01:31:05.213Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-05T06:47:22.480Z,-58.896,-61.071,10,5.2,mwc,29,118.1,,1,us,usp000ezje,2016-11-10T01:32:08.107Z,"Drake Passage",earthquake,,,,,reviewed,us,gcmt
2006-12-05T06:08:42.200Z,-34.109,-71.919,47,3.5,md,9,204.8,,,us,usp000ezjb,2014-11-07T01:31:05.191Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-05T05:32:16.800Z,-23.662,-69.849,50,4,mb,24,58.9,,,us,usp000ezja,2014-11-07T01:31:05.188Z,"Antofagasta, Chile",earthquake,,,,5,reviewed,guc,us
2006-12-05T04:20:15.300Z,-28.988,-70.776,72.9,4.1,m,6,168.2,,,us,usp000ezj3,2014-11-07T01:31:05.158Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-04T23:09:23.510Z,-23.226,-67.407,127.4,3.8,mb,14,121.5,,0.93,us,usp000ezhg,2014-11-07T01:31:05.089Z,"Antofagasta, Chile",earthquake,,9.4,,2,reviewed,us,us
2006-12-04T19:56:39.700Z,-32.057,-71.926,45.6,4.1,md,23,163.7,,,us,usp000ezh5,2014-11-07T01:31:05.046Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-04T11:55:44.100Z,-30.633,-71.39,77.6,3.5,md,13,186.8,,,us,usp000ezgf,2014-11-07T01:31:04.965Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-04T11:13:38.900Z,-33.181,-70.354,100.4,2.8,md,8,191.4,,,us,usp000ezgc,2014-11-07T01:31:04.959Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-04T08:12:56.400Z,-33.83,-72.908,35.8,4.1,md,14,295.7,,,us,usp000ezg0,2014-11-07T01:31:04.880Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-03T18:13:12.000Z,-33.783,-70.727,80.8,3.3,md,17,59,,,us,usp000ezev,2014-11-07T01:31:04.597Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-03T16:08:58.800Z,-33.373,-70.114,5,2.6,ml,8,301.3,,,us,usp000ezeq,2014-11-07T01:31:04.583Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-03T14:16:13.100Z,-32.415,-71.226,70.5,3.4,md,11,133.2,,,us,usp000ezem,2014-11-07T01:31:04.571Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-03T11:56:44.000Z,-27.93,-71.182,28.6,3.6,ml,5,198.7,,,us,usp000ezed,2014-11-07T01:31:04.538Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-03T11:36:52.900Z,-35.266,-71.055,118.5,3.1,md,9,211.4,,,us,usp000ezec,2014-11-07T01:31:04.535Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-03T11:01:39.300Z,-26.375,-70.771,26.6,4.2,ml,13,156.6,,,us,usp000ezea,2014-11-07T01:31:04.529Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-02T12:04:34.300Z,-31.94,-69.977,110.1,3.1,md,6,215.5,,,us,usp000ezc0,2014-11-07T01:31:03.831Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-02T09:33:01.880Z,-27.12,-71.077,24.6,4.9,mwc,59,114.2,,0.78,us,usp000ezbp,2016-11-10T01:32:01.815Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,us,gcmt
2006-12-02T08:52:59.900Z,-26.995,-71.382,9.5,4.3,mb,14,151.1,,,us,usp000ezbh,2014-11-07T01:31:03.569Z,"offshore Atacama, Chile",earthquake,,,,1,reviewed,guc,us
2006-12-02T05:13:43.530Z,-21.674,-69.713,105.3,3.9,mb,19,114.6,,0.9,us,usp000ezb7,2014-11-07T01:31:03.430Z,"Antofagasta, Chile",earthquake,,10.7,,8,reviewed,us,us
2006-12-02T04:57:27.800Z,-33.114,-68.967,12.3,2.7,ml,4,336.7,,,us,usp000ezb5,2014-11-07T01:31:03.421Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-02T00:54:40.900Z,-31.391,-71.62,14.4,3,ml,5,212.6,,,us,usp000ezat,2014-11-07T01:31:03.151Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-01T22:00:41.900Z,-30.976,-72.045,32.7,3.4,ml,4,269.6,,,us,usp000ezaf,2014-11-07T01:31:02.786Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-01T20:37:13.400Z,-30.229,-71.575,15,3.2,ml,4,249.4,,,us,usp000ezab,2014-11-07T01:31:02.736Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-01T14:51:15.800Z,-33.126,-70.15,115.8,3.3,md,15,221.1,,,us,usp000eza0,2014-11-07T01:31:02.584Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-01T10:43:08.500Z,-31.871,-70.045,106.6,3.7,md,19,194.7,,,us,usp000ez9r,2014-11-07T01:31:02.298Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-01T10:07:28.300Z,-33.125,-70.319,115,2.9,md,12,189.1,,,us,usp000ez9p,2014-11-07T01:31:02.282Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-01T09:58:42.900Z,-31.311,-68.438,108.2,3.9,md,21,75.2,,,us,usp000ez9n,2014-11-07T01:31:02.272Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-12-01T08:37:46.300Z,-34.212,-70.653,13.6,3.3,md,7,291,,,us,usp000ez9f,2014-11-07T01:31:02.143Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-01T07:26:40.900Z,-33.905,-71.418,46,3.3,md,8,170.2,,,us,usp000ez9c,2014-11-07T01:31:02.108Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-01T06:55:13.500Z,-28.877,-71.365,39.6,4.3,m,14,122.3,,,us,usp000ez9b,2014-11-07T01:31:02.099Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-01T04:44:01.000Z,-35.318,-70.829,109.7,3.3,md,16,208.9,,,us,usp000ez93,2014-11-07T01:31:02.041Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-01T00:40:31.600Z,-33.834,-70.674,87.2,2.5,md,7,135.6,,,us,usp000ez8s,2014-11-07T01:31:01.195Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-12-01T00:22:13.500Z,-30.919,-71.648,15,3.1,ml,6,205.5,,,us,usp000ez8r,2014-11-07T01:31:00.662Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-30T17:40:45.000Z,-30.457,-71.548,34.1,2.8,ml,4,238.9,,,us,usp000ez87,2014-11-07T01:30:59.558Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-30T16:42:40.460Z,-30.431,-71.548,43.5,4.9,mb,68,82.1,,0.9,us,usp000ez85,2014-11-07T01:30:59.546Z,"Coquimbo, Chile",earthquake,,4.4,,24,reviewed,us,us
2006-11-30T09:03:24.600Z,-30.292,-69.399,8.2,4.2,md,7,230.7,,,us,usp000ez7q,2014-11-07T01:30:59.460Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-30T08:23:13.500Z,-30.706,-71.363,45.1,4.1,md,7,194.2,,,us,usp000ez7j,2014-11-07T01:30:59.453Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-30T08:17:18.700Z,-30.945,-71.278,56.4,3.5,md,5,227.7,,,us,usp000ez7h,2014-11-07T01:30:59.452Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-29T04:11:29.400Z,-32.397,-71.753,20.8,2.7,ml,11,294.6,,,us,usp000ez3u,2014-11-07T01:30:58.614Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-29T02:38:25.300Z,-32.372,-71.756,22.4,3.2,ml,11,295.8,,,us,usp000ez3n,2014-11-07T01:30:58.601Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-28T22:49:48.320Z,-21.036,-68.791,116.6,3.5,mb,12,134.1,,0.83,us,usp000ez30,2014-11-07T01:30:58.491Z,"Tarapaca, Chile",earthquake,,8,,3,reviewed,us,us
2006-11-28T22:29:00.390Z,-55.261,-29.779,35,4.1,mb,7,142.7,,0.36,us,usp000ez2z,2014-11-07T01:30:58.490Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
2006-11-28T18:08:10.200Z,-31.255,-68.808,140,3.6,m,9,142.8,,,us,usp000ez2g,2014-11-07T01:30:58.406Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-28T17:45:27.900Z,-34.337,-70.164,5.9,2.6,ml,10,252.1,,,us,usp000ez2f,2014-11-07T01:30:58.404Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-28T15:20:21.100Z,-33.077,-68.93,11.4,3.4,ml,13,257.3,,,us,usp000ez1z,2014-11-07T01:30:58.362Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-28T14:06:01.400Z,-33.159,-68.978,6.9,2.6,ml,7,305.5,,,us,usp000ez1j,2014-11-07T01:30:58.337Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-28T08:58:07.000Z,-28.174,-70.59,58.3,2.9,m,4,170.8,,,us,usp000ez19,2014-11-07T01:30:58.281Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-28T06:35:27.200Z,-30.884,-71.441,71.1,3.3,md,8,198.6,,,us,usp000ez11,2014-11-07T01:30:58.206Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-27T20:00:19.600Z,-33.232,-70.827,80.4,3,md,7,292.2,,,us,usp000eyzq,2014-11-07T01:30:58.097Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-27T17:58:03.260Z,-24.449,-67.055,161.4,3.8,mb,14,91.7,,1.22,us,usp000eyzh,2014-11-07T01:30:58.061Z,"Salta, Argentina",earthquake,,10.2,,1,reviewed,us,us
2006-11-27T09:49:40.550Z,-21.979,-68.262,121.6,4.3,mb,30,95.6,,1.13,us,usp000eyyw,2014-11-07T01:30:57.952Z,"Antofagasta, Chile",earthquake,,,,17,reviewed,us,us
2006-11-27T07:46:26.700Z,-31.845,-71.391,49,3.5,md,8,193.7,,,us,usp000eyyv,2014-11-07T01:30:57.950Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-27T07:37:26.850Z,-22.087,-68.287,101.8,4.3,mb,19,111.3,,1.26,us,usp000eyyt,2014-11-07T01:30:57.932Z,"Antofagasta, Chile",earthquake,,7.8,,9,reviewed,us,us
2006-11-27T03:33:03.400Z,-21.994,-68.044,160,4,md,20,96.4,,,us,usp000eyyh,2014-11-07T01:30:57.915Z,"Potosi, Bolivia",earthquake,,,,,reviewed,guc,guc
2006-11-26T13:03:43.000Z,-29.942,-71.758,46.3,4.1,md,6,273.3,,,us,usp000eywg,2014-11-07T01:30:57.207Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-26T12:14:26.200Z,-31.982,-68.692,2.1,3.9,ml,9,274,,,us,usp000eywb,2014-11-07T01:30:57.180Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-26T03:35:22.400Z,-31.976,-68.706,0,3.7,ml,9,274.3,,,us,usp000eyvr,2014-11-07T01:30:57.128Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-26T02:40:17.100Z,-32.112,-71.629,58.9,3.9,md,15,191.6,,,us,usp000eyvk,2014-11-07T01:30:57.117Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-25T17:58:22.400Z,-30.747,-71.754,31.8,3.7,ml,8,213,,,us,usp000eyuk,2014-11-07T01:30:57.033Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-25T17:38:44.000Z,-32.627,-70.79,81,3.1,md,14,115.4,,,us,usp000eyuj,2014-11-07T01:30:57.031Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-25T15:13:50.200Z,-31.408,-69.305,119.4,3.2,md,5,266,,,us,usp000eyu2,2014-11-07T01:30:56.964Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-25T13:02:06.900Z,-29.519,-71.74,39.1,3.4,md,4,243.6,,,us,usp000eytn,2014-11-07T01:30:56.934Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-24T21:35:17.900Z,-32.591,-67.802,10,3.7,ml,4,255.5,,,us,usp000eyre,2014-11-07T01:30:56.704Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-24T20:27:51.700Z,-35.074,-71.647,61.4,3.1,md,7,191.9,,,us,usp000eyr9,2014-11-07T01:30:56.666Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-24T19:04:20.100Z,-29.153,-69.497,105,3.7,m,5,235.6,,,us,usp000eyr3,2014-11-07T01:30:56.629Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-24T15:25:30.840Z,-58.721,-26.369,132.9,4.3,mb,23,73.2,,0.97,us,usp000eyqe,2014-11-07T01:30:56.519Z,"South Sandwich Islands region",earthquake,,26.9,,12,reviewed,us,us
2006-11-24T09:33:45.200Z,-32.681,-71.727,15.4,2.8,ml,7,209.6,,,us,usp000eyps,2014-11-07T01:30:56.423Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-24T04:58:52.500Z,-32.085,-71.415,40.4,3.6,md,9,184,,,us,usp000eypb,2014-11-07T01:30:56.357Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-24T01:26:06.400Z,-30.674,-71.521,15,2.8,ml,5,213.3,,,us,usp000eyp2,2014-11-07T01:30:56.316Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-23T21:25:14.100Z,-29.444,-71.767,40.5,4.2,md,18,119.4,,,us,usp000eynm,2014-11-07T01:30:56.260Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-23T20:07:07.900Z,-31.803,-70.591,92,3.4,md,8,187.8,,,us,usp000eyng,2014-11-07T01:30:56.253Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-23T15:55:06.700Z,-33.572,-70.085,8.2,3.1,md,4,253.4,,,us,usp000eymy,2014-11-07T01:30:56.132Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-23T15:25:28.400Z,-30.395,-71.563,32.4,4.5,mb,27,119.9,,,us,usp000eymx,2014-11-07T01:30:56.129Z,"Coquimbo, Chile",earthquake,,,,3,reviewed,guc,us
2006-11-23T10:49:41.500Z,-33.785,-70.275,110.7,3.2,md,11,164.6,,,us,usp000eyma,2014-11-07T01:30:55.999Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-23T03:58:09.100Z,-34.536,-70.688,100.7,3.2,md,6,303.9,,,us,usp000eykn,2014-11-07T01:30:55.917Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-22T15:29:18.400Z,-32.563,-70.013,101.9,3.4,md,11,203.1,,,us,usp000eyjj,2014-11-07T01:30:55.808Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-22T14:33:09.600Z,-33.451,-73.049,30.4,3.6,ml,12,291.5,,,us,usp000eyja,2014-11-07T01:30:55.787Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-22T13:25:51.700Z,-27.583,-71.094,24.1,3.4,ml,4,210.5,,,us,usp000eyj4,2014-11-07T01:30:55.753Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-22T07:53:43.100Z,-31.402,-69.236,114.9,3.2,m,11,230.5,,,us,usp000eyhg,2014-11-07T01:30:55.601Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-22T03:23:38.500Z,-26.759,-69.695,70.9,4.1,md,7,184.3,,,us,usp000eygx,2014-11-07T01:30:55.528Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-22T00:57:25.500Z,-30.508,-71.14,57,2.9,md,4,143.5,,,us,usp000eygd,2014-11-07T01:30:55.457Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-22T00:33:32.300Z,-33.803,-70.759,85.4,2.7,md,5,140.4,,,us,usp000eyga,2014-11-07T01:30:55.451Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-21T15:04:21.330Z,-55.554,-24.673,10,4.7,mb,16,66.4,,0.73,us,usp000eyfh,2014-11-07T01:30:55.365Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2006-11-21T14:35:56.900Z,-31.197,-68.519,140,3.5,m,6,275.9,,,us,usp000eyfe,2014-11-07T01:30:55.361Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2006-11-21T13:41:08.000Z,-30.978,-71.246,50.8,3.3,m,6,191.8,,,us,usp000eyfa,2014-11-07T01:30:55.355Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-21T12:07:10.700Z,-33.663,-71.382,46,3.6,md,9,223.9,,,us,usp000eyf5,2014-11-07T01:30:55.345Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-21T08:37:12.200Z,-35.109,-70.381,2,3,ml,12,235.1,,,us,usp000eyes,2014-11-07T01:30:55.289Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2006-11-20T19:33:54.610Z,-40.121,-75.042,15.7,5.2,mwc,124,83.8,,0.85,us,usp000eydg,2016-11-10T01:31:26.441Z,"off the coast of Los Lagos, Chile",earthquake,,18.4,,,reviewed,us,gcmt
2006-11-20T19:26:55.340Z,-27.603,-67.378,123.8,4.6,mb,26,50.9,,0.95,us,usp000eydf,2014-11-07T01:30:55.042Z,"Catamarca, Argentina",earthquake,,8.9,,2,reviewed,us,us
2006-11-20T14:28:06.500Z,-27.611,-71.109,40.1,3.9,md,4,210.9,,,us,usp000eycj,2014-11-07T01:30:54.841Z,"offshore Atacama, Chile",earthquake,,,,,reviewed,guc,guc
