time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-05T02:10:00.660Z,-23.5099,-64.6396,11.57,5.3,mb,,29,4.034,0.97,us,us1000448u,2016-03-02T03:36:32.040Z,"22km NW of Yuto, Argentina",earthquake,6.5,3.6,0.044,171,reviewed,us,us
2015-12-05T00:07:31.990Z,-59.8518,-26.438,109.18,4.7,mb,,58,7.814,1.02,us,us100044a3,2016-03-02T03:36:32.040Z,"91km S of Bristol Island, South Sandwich Islands",earthquake,11.3,6.1,0.084,43,reviewed,us,us
2015-12-04T17:57:26.980Z,-31.2471,-68.3787,100.81,4.3,mb,,91,0.396,1.05,us,us100043e9,2016-03-02T03:36:31.040Z,"25km NNE of Albardon, Argentina",earthquake,7.6,2.5,0.266,4,reviewed,us,us
2015-12-04T11:32:43.030Z,-23.6677,-64.6017,28.28,4.9,mb,,36,4.103,0.94,us,us100043a5,2016-03-02T03:36:30.040Z,"8km N of Caimancito, Argentina",earthquake,7.4,4.9,0.102,30,reviewed,us,us
2015-12-04T08:44:38.670Z,-30.7788,-71.4814,45.13,4.4,mwr,,65,0.168,0.74,us,us1000439f,2016-03-02T03:36:30.040Z,"33km SW of Ovalle, Chile",earthquake,6.8,5.2,0.055,32,reviewed,us,us
2015-12-04T04:56:17.430Z,-30.5429,-72.1165,14.46,4.2,mwr,,116,0.435,0.53,us,us1000438f,2016-03-02T03:36:30.040Z,"88km W of Ovalle, Chile",earthquake,3.8,3.9,0.043,51,reviewed,us,us
2015-12-03T21:09:45.330Z,-20.7729,-69.2886,109.85,4,ml,,120,0.326,0.43,us,us10004354,2016-03-02T03:36:29.040Z,"108km SE of Iquique, Chile",earthquake,3.6,6.4,,,reviewed,us,guc
2015-12-03T14:55:39.000Z,-22.522,-68.807,87.4,4.2,mb,,,,1.29,us,us1000431k,2016-03-02T03:36:29.040Z,"14km ESE of Calama, Chile",earthquake,7.1,5.6,0.176,9,reviewed,guc,us
2015-12-03T14:48:15.580Z,-30.4703,-72.348,10,4.4,mb,,196,0.647,1.11,us,us1000431j,2016-03-02T03:36:29.040Z,"111km W of Ovalle, Chile",earthquake,2.8,1.9,0.31,3,reviewed,us,us
2015-12-03T13:54:11.590Z,-31.7826,-72.2858,10,4.2,mb,,192,1.237,0.96,us,us1000431c,2016-03-02T03:36:29.040Z,"107km W of Illapel, Chile",earthquake,7.1,1.9,0.305,3,reviewed,us,us
2015-12-03T11:36:10.260Z,-30.8689,-71.9464,40.06,4.2,mb,,195,1.127,0.64,us,us1000430s,2016-03-02T03:36:29.040Z,"77km WSW of Ovalle, Chile",earthquake,9.2,7.4,0.526,1,reviewed,us,us
2015-12-03T08:32:46.130Z,-29.7522,-71.671,34.82,4.5,mwr,,57,0.41,0.47,us,us100042yl,2016-03-02T03:36:29.040Z,"38km NW of Coquimbo, Chile",earthquake,4.9,3.9,0.045,48,reviewed,us,us
2015-12-03T03:56:47.080Z,-30.1932,-72.169,10,4.2,mwr,,93,0.664,0.85,us,us100042wz,2016-03-02T03:36:28.040Z,"83km WSW of Coquimbo, Chile",earthquake,4.7,1.9,0.053,34,reviewed,us,us
2015-12-03T00:25:19.270Z,-31.6172,-71.9843,33.69,4.2,mb,,194,0.986,0.31,us,us100042vz,2016-03-02T03:36:28.040Z,"77km W of Illapel, Chile",earthquake,6.8,9.9,0.306,3,reviewed,us,us
2015-12-02T22:05:32.760Z,-30.4619,-72.1173,6.46,4.2,mwr,,151,0.466,1.11,us,us100042uc,2016-02-25T22:33:06.040Z,"89km W of Ovalle, Chile",earthquake,4.9,4.2,0.058,29,reviewed,us,us
2015-12-02T12:04:18.130Z,-56.1557,-26.6889,55.55,4.5,mb,,96,5.914,0.66,us,us100043dj,2016-02-25T22:33:05.040Z,"68km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,7.3,8,0.121,20,reviewed,us,us
2015-12-02T09:38:27.990Z,-30.3944,-72.1107,10,4.8,mwr,,88,0.496,0.69,us,us100042n3,2016-11-10T22:02:56.777Z,"88km SW of Coquimbo, Chile",earthquake,4.9,1.8,0.046,46,reviewed,us,us
2015-12-01T15:31:33.200Z,-30.4034,-71.7418,23.28,4.1,ml,,189,0.284,0.91,us,us100042g6,2016-02-25T22:33:04.040Z,"56km WNW of Ovalle, Chile",earthquake,6,4.1,,,reviewed,us,guc
2015-12-01T14:29:22.540Z,-30.5917,-71.6989,32.48,4.2,mb,,129,0.098,0.82,us,us100042fu,2016-02-25T22:33:04.040Z,"47km W of Ovalle, Chile",earthquake,5.5,2.7,0.263,4,reviewed,us,us
2015-12-01T12:08:33.530Z,-30.2953,-71.5711,35.44,4.7,mwr,,83,0.381,1.09,us,us100042ev,2016-02-25T22:33:04.040Z,"43km SSW of Coquimbo, Chile",earthquake,5.6,5.6,0.052,36,reviewed,us,us
2015-12-01T10:26:52.980Z,-31.4761,-69.4293,110.63,4.3,mb,,62,0.64,0.76,us,us100042ei,2016-02-25T22:33:03.040Z,"16km S of Calingasta, Argentina",earthquake,6.4,5.3,0.129,17,reviewed,us,us
2015-12-01T07:26:14.130Z,-31.6011,-71.4825,40.19,4.7,mwr,,80,0.933,0.79,us,us100042dx,2016-02-25T22:33:03.040Z,"30km W of Illapel, Chile",earthquake,6.3,5.2,0.052,36,reviewed,us,us
2015-12-01T07:20:36.540Z,-24.2372,-67.0671,163.71,4.5,mb,,75,2.341,0.95,us,us100042dv,2016-02-25T22:33:03.040Z,"76km W of San Antonio de los Cobres, Argentina",earthquake,7.6,6.6,0.096,32,reviewed,us,us
2015-12-01T03:04:03.790Z,-30.4672,-71.6938,30.91,4.1,mwr,,82,0.212,0.83,us,us100042cy,2016-02-25T22:33:03.040Z,"49km WNW of Ovalle, Chile",earthquake,5.9,4.4,0.05,39,reviewed,us,us
2015-11-30T16:50:28.290Z,-58.7649,-25.3503,35,4.9,mb,,69,15.855,0.88,us,us10004285,2016-02-25T22:33:02.040Z,"73km ENE of Bristol Island, South Sandwich Islands",earthquake,8.9,1.9,0.09,39,reviewed,us,us
2015-11-30T14:45:24.340Z,-24.3012,-67.1815,179.34,5.3,mwr,,72,2.312,0.48,us,us1000426g,2016-11-10T22:02:47.824Z,"88km W of San Antonio de los Cobres, Argentina",earthquake,6.2,6.7,,,reviewed,us,guc
2015-11-30T11:25:42.780Z,-23.6862,-64.6389,34.89,4.4,mb,,67,4.074,0.87,us,us10004255,2016-02-25T22:33:02.040Z,"7km NW of Caimancito, Argentina",earthquake,8.7,6.8,0.219,6,reviewed,us,us
2015-11-30T09:01:41.740Z,-23.5985,-64.5687,26.14,4.3,mb,,81,4.116,0.98,us,us10004243,2016-02-25T22:33:01.040Z,"11km WNW of Yuto, Argentina",earthquake,8.2,6.4,0.267,4,reviewed,us,us
2015-11-29T23:48:14.000Z,-22.82,-68.489,103.9,4.1,mb,,,,1.23,us,us1000422l,2016-02-25T22:33:01.040Z,"29km WNW of San Pedro de Atacama, Chile",earthquake,5.8,7.8,0.175,9,reviewed,guc,us
2015-11-29T18:56:21.610Z,-23.4779,-64.5862,10,5.5,mb,,45,4.075,0.89,us,us100042zp,2016-11-10T22:02:45.682Z,"21km NNW of Yuto, Argentina",earthquake,5.6,1.8,0.081,53,reviewed,us,us
2015-11-29T18:52:49.490Z,-23.5597,-64.6521,11,5.8,mww,,27,4.033,1.22,us,us1000421x,2016-11-10T22:02:44.578Z,"20km WNW of Yuto, Argentina",earthquake,7,1.8,,,reviewed,us,us
2015-11-29T00:47:50.000Z,-30.342,-71.543,17.4,4.3,mb,,,,1.19,us,us10004dve,2016-02-25T22:33:00.040Z,"43km NW of Ovalle, Chile",earthquake,4.1,5.3,0.265,4,reviewed,guc,us
2015-11-28T07:48:53.770Z,-32.1131,-69.425,110.99,4.5,mb,,67,0.847,0.91,us,us100041v0,2016-02-25T22:32:58.040Z,"86km S of Calingasta, Argentina",earthquake,6.3,2.8,0.163,11,reviewed,us,us
2015-11-28T06:08:34.740Z,-30.6695,-71.8028,22.15,4.5,mb,,143,0.144,0.75,us,us100041um,2016-02-25T22:32:58.040Z,"58km W of Ovalle, Chile",earthquake,6.6,4.9,0.131,24,reviewed,us,us
2015-11-28T05:44:40.060Z,-30.3688,-72.151,10,5.6,mww,,53,0.539,0.84,us,us100041ui,2016-11-10T22:02:31.885Z,"90km WSW of Coquimbo, Chile",earthquake,3.6,1.8,,,reviewed,us,us
2015-11-27T21:45:13.000Z,-24.74,-70.547,38.9,4.7,mwr,,,,1.46,us,us100041th,2016-02-25T22:32:57.040Z,"73km N of Taltal, Chile",earthquake,6.6,4.9,0.04,59,reviewed,guc,us
2015-11-27T21:00:22.920Z,-24.828,-70.6009,34,6.2,mww,,44,0.269,1.2,us,us100041t7,2016-11-10T22:02:26.458Z,"64km N of Taltal, Chile",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-27T19:51:29.810Z,-29.6421,-72.9361,10,4.6,mb,,97,1.501,1.39,us,us100041t1,2016-02-25T22:32:57.040Z,"157km WNW of Coquimbo, Chile",earthquake,5.7,1.9,0.192,11,reviewed,us,us
2015-11-27T08:31:29.150Z,-30.8156,-72.7218,10,4.2,mb,,151,0.946,0.81,us,us100041ns,2016-02-25T22:32:56.040Z,"147km W of Ovalle, Chile",earthquake,5.3,1.9,0.304,3,reviewed,us,us
2015-11-26T22:33:05.620Z,-23.5268,-64.7123,17.99,4.9,mb,,47,3.972,0.69,us,us100041l8,2016-02-25T22:32:56.040Z,"26km NNW of Caimancito, Argentina",earthquake,7.1,3.8,0.042,176,reviewed,us,us
2015-11-26T16:07:33.320Z,-38.8288,-73.4769,23.01,4.5,mb,,137,1.189,1.12,us,us1000427j,2016-02-25T22:32:55.040Z,"30km WSW of Carahue, Chile",earthquake,5.9,5.7,0.156,12,reviewed,us,us
2015-11-26T05:08:28.540Z,-30.7087,-71.8849,25.13,4,mwr,,88,0.218,0.74,us,us100041et,2016-02-25T22:32:54.040Z,"66km W of Ovalle, Chile",earthquake,4.5,3,0.066,22,reviewed,us,us
2015-11-26T00:24:51.720Z,-43.1568,-74.4464,16.09,4.3,mb,,219,0.574,0.88,us,us1000426v,2016-02-25T22:32:54.040Z,"67km W of Puerto Quellon, Chile",earthquake,3.1,5,0.178,9,reviewed,us,us
2015-11-25T20:57:58.930Z,-29.4391,-72.1716,10,4.6,mb,,98,0.942,1.26,us,us100041c0,2016-02-18T04:48:56.040Z,"98km NW of Coquimbo, Chile",earthquake,4.2,1.8,0.165,11,reviewed,us,us
2015-11-25T19:55:54.090Z,-29.333,-72.1205,10,4.3,mb,,143,0.964,0.67,us,us100041b9,2016-02-18T04:48:56.040Z,"101km NW of Coquimbo, Chile",earthquake,4.2,1.8,0.375,2,reviewed,us,us
2015-11-25T16:22:00.080Z,-36.5427,-71.2096,134.61,4.1,mb,,134,0.796,0.78,us,us1000419h,2016-02-18T04:48:55.040Z,"56km E of Coihueco, Chile",earthquake,10.2,9.7,0.303,3,reviewed,us,us
2015-11-25T15:37:23.200Z,-32.9456,-69.0229,29.65,3.6,md,,206,1.298,0.9,us,us100041ct,2016-02-18T04:48:55.040Z,"19km WSW of Mendoza, Argentina",earthquake,8.3,19.4,,,reviewed,us,sja
2015-11-25T15:04:43.740Z,-24.2374,-67.0522,164.5,3.9,mb,,41,2.351,1.16,us,us10004197,2016-02-18T04:48:55.040Z,"74km W of San Antonio de los Cobres, Argentina",earthquake,7.4,6.9,0.182,8,reviewed,us,us
2015-11-25T11:16:32.050Z,-58.213,-25.3426,35,4.6,mb,,66,7.349,0.91,us,us100041rf,2016-02-18T04:48:55.040Z,"114km NE of Bristol Island, South Sandwich Islands",earthquake,5.5,1.9,0.103,28,reviewed,us,us
2015-11-24T23:42:07.020Z,-31.7262,-71.9113,15.42,4.7,mb,,119,1.075,0.66,us,us1000410u,2016-02-18T04:48:54.040Z,"71km W of Illapel, Chile",earthquake,6.6,5.4,0.318,3,reviewed,us,us
2015-11-24T21:19:56.120Z,-31.8698,-72.1952,10,4.6,mb,,121,1.242,1.17,us,us100040vb,2016-02-18T04:48:53.040Z,"101km WSW of Illapel, Chile",earthquake,5.3,1.5,0.117,22,reviewed,us,us
2015-11-24T21:14:30.000Z,-23.146,-67.223,230,4,mb,,,,1.15,us,us100040vd,2016-02-18T04:48:53.040Z,"104km ESE of San Pedro de Atacama, Chile",earthquake,9,8.2,0.259,4,reviewed,guc,us
2015-11-24T15:58:27.990Z,-34.168,-72.332,16.52,4.2,mb,,194,0.784,0.65,us,us100040t5,2016-02-18T04:48:52.040Z,"91km SW of San Antonio, Chile",earthquake,4.5,9.7,0.372,3,reviewed,us,us
2015-11-24T11:21:03.130Z,-31.8636,-72.2236,11.06,4.2,mwr,,150,1.257,0.55,us,us100040pr,2016-02-18T04:48:52.040Z,"103km WSW of Illapel, Chile",earthquake,6,4.7,0.047,43,reviewed,us,us
2015-11-24T09:14:15.800Z,-31.8014,-72.1266,10.13,5,mww,,132,1.2,1.39,us,us100040mw,2016-11-10T22:01:56.274Z,"93km WSW of Illapel, Chile",earthquake,6.3,3.5,,,reviewed,us,us
2015-11-24T04:46:58.770Z,-31.8578,-72.1858,3.45,4.2,mb,,145,1.25,0.45,us,us100040mh,2016-02-18T04:48:52.040Z,"99km WSW of Illapel, Chile",earthquake,5.2,4.9,0.215,6,reviewed,us,us
2015-11-24T01:50:07.820Z,-22.0926,-65.9677,264.61,4.1,mb,,35,2.773,0.76,us,us100040lt,2016-02-18T04:48:51.040Z,"38km W of Villazon, Bolivia",earthquake,6,7.6,0.109,23,reviewed,us,us
2015-11-23T21:04:11.750Z,-38.4403,-75.3159,18.57,4.1,mb,,220,2.601,0.46,us,us100041cz,2016-02-18T04:48:51.040Z,"172km WSW of Lebu, Chile",earthquake,4.9,7.5,0.37,2,reviewed,us,us
2015-11-23T14:49:40.000Z,-22.23,-63.86,529,4.3,mb,,,,0.38,us,us100040h5,2016-02-18T04:48:51.040Z,"28km SW of Yacuiba, Bolivia",earthquake,12,7.1,0.143,14,reviewed,sja,us
2015-11-23T05:16:24.090Z,-23.8979,-67.7123,116.66,4.8,mwr,,35,1.688,1.17,us,us100040g0,2016-02-18T04:48:50.040Z,"120km SSE of San Pedro de Atacama, Chile",earthquake,7,5.3,,,reviewed,us,guc
2015-11-23T04:37:48.020Z,-31.5274,-71.9238,24.05,4,mwr,,82,0.886,0.7,us,us100040fv,2016-02-18T04:48:50.040Z,"72km W of Illapel, Chile",earthquake,1.9,4.7,0.047,44,reviewed,us,us
2015-11-22T22:16:52.750Z,-23.642,-68.9069,91.53,4.9,mwr,,40,0.674,0.94,us,us100040e5,2016-11-10T22:01:46.553Z,"106km SW of San Pedro de Atacama, Chile",earthquake,5.8,3.4,0.06,27,reviewed,us,us
2015-11-22T20:05:36.930Z,-24.1913,-66.9729,173.96,4.6,mb,,40,2.374,1.18,us,us100040dg,2016-02-18T04:48:49.040Z,"66km W of San Antonio de los Cobres, Argentina",earthquake,8.2,6.6,0.1,30,reviewed,us,us
2015-11-22T12:49:02.310Z,-30.726,-71.4439,53.73,4.3,mb,,103,0.172,1.01,us,us100040bh,2016-02-18T04:48:49.040Z,"27km WSW of Ovalle, Chile",earthquake,4,6.4,0.178,9,reviewed,us,us
2015-11-22T07:59:50.010Z,-31.1315,-72.7697,10,4.6,mb,,88,1.076,0.94,us,us100040ag,2016-02-18T04:48:48.040Z,"161km WSW of Ovalle, Chile",earthquake,3.8,1.8,0.136,21,reviewed,us,us
2015-11-22T07:45:34.960Z,-58.9358,-25.5681,35,4.8,mb,,53,15.752,0.75,us,us1000419q,2016-02-18T04:48:48.040Z,"55km E of Bristol Island, South Sandwich Islands",earthquake,7.3,1.9,0.095,34,reviewed,us,us
2015-11-22T05:57:37.430Z,-30.3684,-71.9595,10,4.7,mb,,91,0.413,0.99,us,us1000409y,2016-02-18T04:48:48.040Z,"75km SW of Coquimbo, Chile",earthquake,4.7,1.8,0.126,19,reviewed,us,us
2015-11-22T03:01:26.900Z,-30.5744,-71.9313,22.88,4.4,mb,,129,0.274,1.04,us,us10004099,2016-02-18T04:48:48.040Z,"70km W of Ovalle, Chile",earthquake,6.9,11.7,0.538,1,reviewed,us,us
2015-11-21T23:05:30.650Z,-30.5754,-71.7676,27,5.8,mww,,43,0.15,0.91,us,us10004077,2016-11-10T22:01:36.542Z,"54km W of Ovalle, Chile",earthquake,5.6,1.7,,,reviewed,us,us
2015-11-21T22:16:58.540Z,-30.5832,-71.7921,27.06,4.4,mb,,105,0.162,0.84,us,us1000418f,2016-02-18T04:48:48.040Z,"56km W of Ovalle, Chile",earthquake,5.7,2.5,0.134,16,reviewed,us,us
2015-11-21T22:12:35.960Z,-30.5535,-71.8274,22.97,4.1,mwr,,114,0.204,0.84,us,us1000406r,2016-02-18T04:48:48.040Z,"60km W of Ovalle, Chile",earthquake,5.5,3.7,0.057,30,reviewed,us,us
2015-11-21T21:18:26.590Z,-29.9052,-64.5334,18.18,4.7,mb,,44,3.93,1.38,us,us1000406d,2016-02-18T04:48:48.040Z,"34km N of Quilino, Argentina",earthquake,5.4,4,0.13,18,reviewed,us,us
2015-11-21T19:37:58.380Z,-31.549,-71.7297,30.09,4.3,mwr,,138,0.876,0.9,us,us10004057,2016-02-18T04:48:48.040Z,"54km W of Illapel, Chile",earthquake,4.6,3.8,0.063,24,reviewed,us,us
2015-11-21T19:22:22.430Z,-30.3293,-71.6214,29.57,3.8,mb,,133,0.343,1.2,us,us20004gun,2016-02-18T04:48:47.040Z,"49km SSW of Coquimbo, Chile",earthquake,4.2,7.7,0.358,2,reviewed,us,us
2015-11-21T16:11:34.000Z,-34.953,-71.629,46.9,4.3,mb,,,,0.71,us,us1000404c,2016-02-18T04:48:47.040Z,"36km W of Curico, Chile",earthquake,5.8,3.1,0.267,4,reviewed,guc,us
2015-11-21T00:12:34.630Z,-32.9626,-70.1837,107.28,4.4,mb,,40,0.367,0.76,us,us100040al,2016-02-18T04:48:46.040Z,"41km ESE of Los Andes, Chile",earthquake,3.7,4.5,0.13,17,reviewed,us,us
2015-11-20T18:56:30.750Z,-23.1439,-66.6717,211.7,4,mb,,32,2.131,1.12,us,us100040t4,2016-02-18T04:48:46.040Z,"100km W of El Aguilar, Argentina",earthquake,9.2,8.5,0.183,8,reviewed,us,us
2015-11-20T17:05:41.910Z,-24.2325,-66.8573,184.48,4.6,mb,,40,2.481,0.93,us,us10003zvf,2016-02-18T04:48:46.040Z,"54km W of San Antonio de los Cobres, Argentina",earthquake,7.4,6.4,0.058,89,reviewed,us,us
2015-11-19T23:38:25.630Z,-36.1702,-71.1009,117.85,4,mb,,129,0.48,0.64,us,us10003zpm,2016-02-18T04:48:44.040Z,"57km SE of Linares, Chile",earthquake,7,8.6,0.144,13,reviewed,us,us
2015-11-19T22:52:41.950Z,-29.6939,-72.3326,10,3.9,mwr,,112,0.977,1.29,us,us10003znd,2016-02-18T04:48:44.040Z,"99km WNW of Coquimbo, Chile",earthquake,4.2,1.4,0.061,26,reviewed,us,us
2015-11-19T20:29:29.860Z,-31.0765,-72.029,24.11,4.1,mwr,,163,0.525,0.48,us,us10003zmr,2016-02-18T04:48:44.040Z,"95km SW of Ovalle, Chile",earthquake,7.8,6.2,0.063,24,reviewed,us,us
2015-11-19T17:44:52.810Z,-38.9047,-68.9589,14.63,4.2,mb,,115,2.199,1.11,us,us100049bq,2016-02-18T04:48:43.040Z,"21km E of Plaza Huincul, Argentina",earthquake,5.3,7.5,0.372,2,reviewed,us,us
2015-11-19T14:31:08.840Z,-31.3089,-72.5794,10,4.4,mb,,181,1.028,0.86,us,us10003ziv,2016-02-18T04:48:43.040Z,"139km WNW of Illapel, Chile",earthquake,6.4,1.9,0.203,7,reviewed,us,us
2015-11-19T07:47:27.390Z,-30.3513,-72.1178,8.21,4.5,mb,,137,0.526,0.67,us,us10003zh0,2016-02-18T04:48:43.040Z,"86km WSW of Coquimbo, Chile",earthquake,4.9,6.1,0.241,5,reviewed,us,us
2015-11-19T07:40:25.670Z,-22.6119,-66.6313,201.66,4.9,mb,,46,2.106,0.92,us,us10003zgx,2016-02-18T04:48:43.040Z,"96km W of Abra Pampa, Argentina",earthquake,8.5,7.7,0.136,17,reviewed,us,us
2015-11-19T05:02:24.780Z,-30.2381,-71.6489,27.86,4.1,mb,,150,0.434,0.69,us,us10003zg3,2016-02-18T04:48:42.040Z,"43km SW of Coquimbo, Chile",earthquake,5.2,6.1,0.184,8,reviewed,us,us
2015-11-18T02:32:43.320Z,-24.2835,-70.1928,48.58,4.4,mb,,127,0.391,1.26,us,us10003z73,2016-02-13T02:08:28.040Z,"73km SSE of Antofagasta, Chile",earthquake,7.4,5.6,0.189,8,reviewed,us,us
2015-11-17T17:57:14.120Z,-21.0218,-68.5949,128.7,4.1,mb,,51,0.834,0.95,us,us10003yzv,2016-02-13T02:08:27.040Z,"163km NNE of Calama, Chile",earthquake,7.9,8.1,0.198,8,reviewed,us,us
2015-11-17T13:16:27.910Z,-30.6883,-71.4926,48.58,4.1,mwr,,58,0.123,0.48,us,us10003yy2,2016-02-13T02:08:27.040Z,"29km WSW of Ovalle, Chile",earthquake,4.6,5.5,0.063,24,reviewed,us,us
2015-11-17T10:57:26.200Z,-31.7637,-71.9308,32.25,4.2,mb,,190,1.115,0.57,us,us10003yxk,2016-02-13T02:08:26.040Z,"74km WSW of Illapel, Chile",earthquake,5.5,2.3,0.199,7,reviewed,us,us
2015-11-17T06:02:38.010Z,-24.078,-66.9775,167.89,4.5,mb,,38,2.299,0.95,us,us10003ywd,2016-02-13T02:08:26.040Z,"68km WNW of San Antonio de los Cobres, Argentina",earthquake,7,5.6,0.061,80,reviewed,us,us
2015-11-17T05:37:01.000Z,-21.154,-68.486,130.8,4.7,mb,,,,0.96,us,us10003yw9,2016-02-13T02:08:26.040Z,"152km NNE of Calama, Chile",earthquake,7.1,5.3,0.123,20,reviewed,guc,us
2015-11-17T04:01:36.240Z,-24.1314,-67.0013,173.36,4.1,mb,,76,2.316,0.2,us,us10003zks,2016-02-13T02:08:26.040Z,"70km W of San Antonio de los Cobres, Argentina",earthquake,9.4,8.2,0.174,9,reviewed,us,us
2015-11-16T20:52:19.700Z,-30.2895,-72.0155,7.8,4.6,mwr,,121,0.504,1.1,us,us10003ytn,2016-02-13T02:08:25.040Z,"74km WSW of Coquimbo, Chile",earthquake,7.3,3.5,0.053,34,reviewed,us,us
2015-11-16T16:46:00.250Z,-29.918,-72.1274,10,4.3,mb,,138,0.771,1.03,us,us10003zk5,2016-02-13T02:08:25.040Z,"75km W of Coquimbo, Chile",earthquake,4.5,1.9,0.238,5,reviewed,us,us
2015-11-16T15:15:29.790Z,-31.8378,-72.0461,10,4.1,mwr,,80,1.212,0.66,us,us10003yp4,2016-02-13T02:08:25.040Z,"86km WSW of Illapel, Chile",earthquake,5.6,1.9,0.052,35,reviewed,us,us
2015-11-16T14:59:26.650Z,-58.9525,-24.4168,10,4.4,mb,,65,8.132,1.05,us,us10003zjp,2016-02-13T02:08:25.040Z,"121km E of Bristol Island, South Sandwich Islands",earthquake,9.6,1.9,0.17,10,reviewed,us,us
2015-11-16T13:03:17.000Z,-31.377,-68.684,110.9,3.6,md,,,,1.37,us,us10003ynf,2016-02-13T02:08:25.040Z,"16km WNW of Albardon, Argentina",earthquake,9.9,3.4,,,reviewed,sja,sja
2015-11-16T09:57:07.420Z,-30.6151,-71.4087,50.33,4.4,mb,,62,0.203,0.8,us,us10003yn6,2016-02-13T02:08:24.040Z,"20km W of Ovalle, Chile",earthquake,4.3,6.7,0.17,14,reviewed,us,us
2015-11-16T08:07:31.570Z,-56.448,-25.7512,10,4.5,mb,,172,6.494,0.69,us,us10003zj7,2016-02-13T02:08:24.040Z,"93km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.3,1.9,0.121,20,reviewed,us,us
2015-11-16T02:32:03.310Z,-30.8563,-71.7415,36.83,4.3,mb,,158,0.203,0.37,us,us10003ykf,2016-02-13T02:08:24.040Z,"59km WSW of Ovalle, Chile",earthquake,5.8,10.5,0.238,5,reviewed,us,us
2015-11-16T01:57:10.720Z,-31.5763,-71.4818,37.57,4.3,mb,,80,0.909,0.94,us,us10003zek,2016-02-13T02:08:24.040Z,"30km WNW of Illapel, Chile",earthquake,6.3,1.9,0.265,4,reviewed,us,us
2015-11-15T23:29:44.600Z,-29.5394,-71.9808,14.09,3.9,mwr,,175,0.748,1,us,us10003yk2,2016-02-13T02:08:23.040Z,"76km NW of Coquimbo, Chile",earthquake,2.7,5.6,0.069,20,reviewed,us,us
2015-11-15T19:06:27.010Z,-34.6811,-72.5446,10,4.3,mb,,188,0.602,0.62,us,us10003yiu,2016-02-13T02:08:23.040Z,"73km N of Constitucion, Chile",earthquake,3.3,2,0.307,3,reviewed,us,us
2015-11-15T17:02:53.690Z,-29.7843,-72.051,10,4.3,mb,,95,0.718,0.97,us,us10003yii,2016-02-13T02:08:23.040Z,"70km WNW of Coquimbo, Chile",earthquake,5.1,1.9,0.201,7,reviewed,us,us
2015-11-15T06:03:45.940Z,-23.7875,-66.5467,193.09,4.5,mb,,60,2.469,0.64,us,us10003ygn,2016-02-13T02:08:22.040Z,"53km NNW of San Antonio de los Cobres, Argentina",earthquake,6.8,4.4,0.049,123,reviewed,us,us
2015-11-15T01:46:15.050Z,-24.0883,-67.3199,202.72,4.2,mb,,101,2.072,0.93,us,us10003zb0,2016-02-13T02:08:22.040Z,"102km W of San Antonio de los Cobres, Argentina",earthquake,8.6,7.1,0.216,7,reviewed,us,us
2015-11-15T01:44:24.100Z,-24.1308,-66.7671,190.64,4.1,mwr,,44,2.482,0.72,us,us10003yfi,2016-02-13T02:08:22.040Z,"46km WNW of San Antonio de los Cobres, Argentina",earthquake,5.2,8.2,,,reviewed,us,guc
2015-11-14T21:49:09.830Z,-29.4877,-71.9665,17.05,4.3,mb,,195,0.765,0.73,us,us10003za5,2016-02-13T02:08:22.040Z,"79km NW of Coquimbo, Chile",earthquake,4.4,5.9,0.267,4,reviewed,us,us
2015-11-14T19:09:19.230Z,-55.6319,-30.5775,10,4.4,mb,,106,3.665,0.57,us,us10003za1,2016-02-13T02:08:21.040Z,"241km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,9.4,1.9,0.179,9,reviewed,us,us
2015-11-14T14:54:54.040Z,-29.3653,-71.9329,35,4.3,mb,,192,0.818,1.24,us,us10003z9d,2016-02-13T02:08:21.040Z,"86km NW of Coquimbo, Chile",earthquake,7.2,2,0.375,2,reviewed,us,us
2015-11-14T12:58:19.000Z,-30.74,-71.413,43.9,4.4,mb,,,,1.06,us,us10003ycb,2016-02-13T02:08:21.040Z,"25km SW of Ovalle, Chile",earthquake,9.5,5.2,0.178,9,reviewed,guc,us
2015-11-14T07:43:07.470Z,-29.5687,-72.0999,10.05,4.4,mwr,,166,0.826,0.81,us,us10003yb9,2016-02-13T02:08:20.040Z,"84km WNW of Coquimbo, Chile",earthquake,5.9,2.1,0.048,41,reviewed,us,us
2015-11-14T01:25:11.200Z,-34.7894,-74.1611,10,4.2,mwr,,93,1.846,1.08,us,us10003y8s,2016-02-13T02:08:20.040Z,"170km WNW of Constitucion, Chile",earthquake,6.4,1.9,0.047,43,reviewed,us,us
2015-11-13T20:28:20.430Z,-29.7544,-72.0039,17.52,4.3,mb,,137,0.685,1.44,us,us10003y6t,2016-02-13T02:08:19.040Z,"67km WNW of Coquimbo, Chile",earthquake,4.5,6.1,0.532,1,reviewed,us,us
