time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-11-18T03:02:36.700Z,-31.973,-69.855,141.8,3,md,,,,,us,usp0009hss,2014-11-07T01:08:58.770Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1999-11-18T00:52:04.640Z,-31.224,-69.339,177,3.3,md,,,,,us,usp0009hsm,2014-11-07T01:08:58.758Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1999-11-17T17:12:34.810Z,-32.712,-71.79,25.9,4.5,mb,,,,,us,usp0009hsg,2014-11-07T01:08:58.747Z,"offshore Valparaiso, Chile",earthquake,,,,3,reviewed,guc,us
1999-11-17T16:57:59.190Z,-32.702,-71.77,24.4,3.6,md,,,,,us,usp0009hse,2014-11-07T01:08:58.743Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-17T16:42:11.210Z,-32.707,-71.794,27.1,4.8,md,,,,,us,usp0009hsd,2014-11-07T01:08:58.740Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-17T12:11:47.750Z,-32.793,-70.331,99.8,3.7,md,,,,,us,usp0009hs4,2014-11-07T01:08:58.721Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-16T16:44:55.430Z,-36.526,-73.602,7.3,4.2,md,,,,,us,usp0009hqd,2014-11-07T01:08:58.455Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-16T15:30:52.700Z,-34.436,-70.124,4.5,3.6,md,,,,,us,usp0009hq7,2014-11-07T01:08:58.445Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-16T13:13:48.090Z,-33.369,-71.018,70.8,3.3,md,,,,,us,usp0009hq4,2014-11-07T01:08:58.423Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-16T09:25:22.030Z,-33.567,-73.008,26.9,3.4,md,,,,,us,usp0009hpx,2014-11-07T01:08:58.405Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-16T05:41:59.240Z,-33.236,-71.99,20.4,3.3,md,,,,,us,usp0009hpu,2014-11-07T01:08:58.399Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-16T04:36:42.960Z,-21.305,-68.219,127.7,3.8,mb,,,,0.39,us,usp0009hpq,2014-11-07T01:08:58.390Z,"Antofagasta, Chile",earthquake,,21.3,,2,reviewed,us,us
1999-11-15T21:22:27.000Z,-22.526,-66.179,267.8,3.9,mb,,,,1.53,us,usp0009hpe,2014-11-07T01:08:58.373Z,"Jujuy, Argentina",earthquake,,10.6,,1,reviewed,us,us
1999-11-15T04:01:44.160Z,-38.082,-72.317,65,4.8,mb,,,,0.94,us,usp0009hnm,2014-11-07T01:08:58.241Z,"Araucania, Chile",earthquake,,,,25,reviewed,us,us
1999-11-15T02:27:11.080Z,-57.9,-25.47,33,4.4,mb,,,,0.91,us,usp0009hnk,2014-11-07T01:08:58.239Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1999-11-14T22:47:19.510Z,-31.844,-70.021,134.7,3.4,md,,,,,us,usp0009hna,2014-11-07T01:08:58.173Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1999-11-14T21:22:41.470Z,-34.743,-71.876,28.5,3.8,md,,,,,us,usp0009hn7,2014-11-07T01:08:58.164Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-14T15:29:32.700Z,-59.434,-27.02,33,3.9,mb,,,,0.7,us,usp0009hmr,2014-11-07T01:08:58.124Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1999-11-14T12:58:46.020Z,-33.175,-70.334,97.8,3.6,md,,,,,us,usp0009hmk,2014-11-07T01:08:58.096Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-14T08:33:16.600Z,-34.083,-70.407,0.6,3.5,md,,,,,us,usp0009hkm,2014-11-07T01:08:58.025Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-14T04:53:15.350Z,-30.924,-71.891,10,3.9,md,,,,,us,usp0009hkd,2014-11-07T01:08:58.010Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-14T02:23:40.050Z,-31.851,-70.023,131.8,3.2,md,,,,,us,usp0009hk4,2014-11-07T01:08:57.994Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1999-11-14T00:02:15.850Z,-34.654,-72.303,16.5,3.7,md,,,,,us,usp0009hjx,2014-11-07T01:08:57.980Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-13T21:19:40.020Z,-32.022,-70.144,92.5,2.2,md,,,,,us,usp0009hje,2014-11-07T01:08:57.941Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1999-11-13T20:44:50.130Z,-33.4,-71.666,31.5,3.7,md,,,,,us,usp0009hjd,2014-11-07T01:08:57.939Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-13T08:41:53.970Z,-33.713,-70.785,71.2,2.2,md,,,,,us,usp0009hhc,2014-11-07T01:08:57.820Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-13T06:44:37.700Z,-32.139,-70.268,118.7,2.9,md,,,,,us,usp0009hh7,2014-11-07T01:08:57.810Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1999-11-12T11:13:24.560Z,-32.296,-70.355,99.5,2.2,md,,,,,us,usp0009hed,2014-11-07T01:08:57.471Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-12T07:44:19.760Z,-33.418,-71.564,61.2,2.7,md,,,,,us,usp0009he3,2014-11-07T01:08:57.340Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-12T05:14:05.150Z,-31.33,-71.789,15,3.8,md,,,,,us,usp0009hdz,2014-11-07T01:08:57.297Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-11T23:26:53.140Z,-32.721,-71.686,29,3.3,md,,,,,us,usp0009hdq,2014-11-07T01:08:57.201Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-11T22:45:52.520Z,-32.678,-71.488,24.2,3.6,md,,,,,us,usp0009hdn,2014-11-07T01:08:57.198Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-11T22:15:04.280Z,-32.666,-71.692,31.6,3.3,md,,,,,us,usp0009hdm,2014-11-07T01:08:57.196Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-11T20:13:52.170Z,-34.667,-72.469,18.6,3.5,md,,,,,us,usp0009hdj,2014-11-07T01:08:57.193Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-10T19:12:13.630Z,-32.255,-71.776,15.3,3.3,md,,,,,us,usp0009hbz,2014-11-07T01:08:56.930Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-10T19:00:09.220Z,-34.728,-71.006,97.7,2.5,md,,,,,us,usp0009hby,2014-11-07T01:08:56.928Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-10T17:33:02.220Z,-33.299,-72.206,7.5,3.7,md,,,,,us,usp0009hbx,2014-11-07T01:08:56.926Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-10T13:19:42.770Z,-32.555,-71.143,61.3,3.5,md,,,,,us,usp0009hbq,2014-11-07T01:08:56.807Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-09T23:50:15.350Z,-34.299,-70.549,103.7,2.3,md,,,,,us,usp0009hb4,2014-11-07T01:08:56.378Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-09T22:50:53.940Z,-32.011,-71.274,69.7,3.1,md,,,,,us,usp0009hb2,2014-11-07T01:08:56.374Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-09T18:45:16.620Z,-31.699,-71.981,12.6,3.9,md,,,,,us,usp0009hax,2014-11-07T01:08:56.362Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-09T18:41:01.410Z,-32.71,-71.76,15.1,3.7,md,,,,,us,usp0009haw,2014-11-07T01:08:56.359Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-09T16:27:52.700Z,-33.163,-71.015,65.9,2.4,md,,,,,us,usp0009haq,2014-11-07T01:08:56.325Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-09T00:07:56.970Z,-34.76,-70.943,90.2,2.6,md,,,,,us,usp0009h9w,2014-11-07T01:08:56.129Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-08T21:11:28.880Z,-31.975,-71.236,38.6,4.1,md,,,,,us,usp0009h9k,2014-11-07T01:08:56.038Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-08T08:51:03.530Z,-32.043,-71.237,45.6,3.7,md,,,,,us,usp0009h8v,2014-11-07T01:08:55.865Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-08T03:50:15.850Z,-32.681,-71.79,15.1,4.1,md,,,,,us,usp0009h8m,2014-11-07T01:08:55.820Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-08T02:27:35.930Z,-34.849,-70.865,110,3.8,md,,,,,us,usp0009h8f,2014-11-07T01:08:55.760Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-07T12:24:52.180Z,-31.732,-71.816,59.2,3.6,mb,,,,1.08,us,usp0009h7n,2014-11-07T01:08:55.631Z,"offshore Coquimbo, Chile",earthquake,,10.3,,2,reviewed,us,us
1999-11-07T06:26:24.360Z,-31.455,-72.326,33,4.3,md,,,,0.88,us,usp0009h6y,2014-11-07T01:08:55.500Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,guc
1999-11-06T19:01:53.060Z,-34.724,-70.957,93.6,3.7,md,,,,,us,usp0009h6g,2014-11-07T01:08:55.454Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-06T12:26:53.090Z,-32.656,-71.638,33.8,3.2,md,,,,,us,usp0009h5z,2014-11-07T01:08:55.392Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-06T07:27:08.130Z,-32.773,-68.944,10,3.3,md,,,,0.65,us,usp0009h5u,2014-11-07T01:08:55.369Z,"Mendoza, Argentina",earthquake,,,,,reviewed,us,guc
1999-11-06T06:17:35.720Z,-34.512,-70.473,113.3,2.5,md,,,,,us,usp0009h5s,2014-11-07T01:08:55.360Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-06T06:10:07.940Z,-31.854,-71.909,28.4,3.6,md,,,,,us,usp0009h5r,2014-11-07T01:08:55.356Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-06T04:24:38.850Z,-33.055,-70.592,92.6,2.2,md,,,,,us,usp0009h5k,2014-11-07T01:08:55.331Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-06T04:17:30.320Z,-57.367,-25.96,33,5,mwc,,,,0.83,us,usp0009h5h,2015-02-11T17:17:00.000Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1999-11-06T02:29:59.000Z,-29.955,-71.645,61.3,4.3,mb,,,,1.17,us,usp0009h5d,2014-11-07T01:08:55.190Z,"offshore Coquimbo, Chile",earthquake,,9.9,,6,reviewed,us,us
1999-11-06T01:05:19.280Z,-30.067,-71.916,34.6,4.2,md,,,,,us,usp0009h5a,2014-11-07T01:08:55.161Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-06T00:57:04.810Z,-29.953,-71.576,54.6,5.3,mwc,,,,0.93,us,usp0009h59,2015-02-11T17:17:00.000Z,"offshore Coquimbo, Chile",earthquake,,4.5,,,reviewed,us,hrv
1999-11-05T21:45:16.980Z,-33.677,-71.954,39.9,3.7,md,,,,,us,usp0009h4z,2014-11-07T01:08:55.094Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-05T17:42:29.640Z,-33.179,-72.153,14.6,3.1,md,,,,,us,usp0009h4t,2014-11-07T01:08:55.050Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-05T17:37:15.510Z,-33.245,-72.114,35.3,3.1,md,,,,,us,usp0009h4s,2014-11-07T01:08:55.045Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-05T08:52:27.840Z,-21.612,-68.228,129.2,4.3,mb,,,,0.99,us,usp0009h48,2014-11-07T01:08:54.928Z,"Antofagasta, Chile",earthquake,,14.6,,17,reviewed,us,us
1999-11-04T23:56:18.510Z,-31.823,-71.861,32.1,3.6,md,,,,,us,usp0009h3p,2014-11-07T01:08:54.855Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-04T21:54:56.460Z,-32.689,-71.686,28.7,3.3,md,,,,,us,usp0009h3h,2014-11-07T01:08:54.636Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-04T19:55:19.580Z,-33.018,-70.997,67.6,2.6,md,,,,,us,usp0009h3e,2014-11-07T01:08:54.574Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-04T17:06:16.310Z,-32.857,-71.246,53.3,3.1,md,,,,,us,usp0009h35,2014-11-07T01:08:54.525Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-04T15:44:09.330Z,-31.906,-69.491,151.8,3,md,,,,,us,usp0009h33,2014-11-07T01:08:54.518Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1999-11-04T10:23:25.960Z,-33.131,-70.371,109.5,2.5,md,,,,,us,usp0009h2s,2014-11-07T01:08:54.444Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-04T09:17:44.270Z,-32.621,-71.786,29.8,3.3,md,,,,,us,usp0009h2r,2014-11-07T01:08:54.439Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-04T09:04:49.460Z,-32.176,-71.711,18.9,3.7,md,,,,,us,usp0009h2q,2014-11-07T01:08:54.433Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-04T08:07:29.380Z,-57.884,-25.497,33,4.3,mb,,,,1.19,us,usp0009h2n,2014-11-07T01:08:54.388Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1999-11-04T07:27:57.150Z,-31.718,-71.761,51.5,4.2,mb,,,,1.26,us,usp0009h2m,2014-11-07T01:08:54.379Z,"offshore Coquimbo, Chile",earthquake,,17.7,,2,reviewed,us,us
1999-11-04T06:15:05.240Z,-32.695,-71.698,22.4,3.1,md,,,,,us,usp0009h2h,2014-11-07T01:08:54.354Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-04T05:38:57.780Z,-32.689,-71.715,30,4.6,mb,,,,,us,usp0009h2e,2014-11-07T01:08:54.305Z,"offshore Valparaiso, Chile",earthquake,,,,16,reviewed,guc,us
1999-11-03T22:24:35.460Z,-37.992,-73.447,33,3.8,mb,,,,1.25,us,usp0009h23,2014-11-07T01:08:53.963Z,"Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
1999-11-03T22:16:22.770Z,-33.467,-70.423,97.3,2.5,md,,,,,us,usp0009h21,2014-11-07T01:08:53.951Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-03T21:55:48.990Z,-32.716,-71.684,23.4,3.3,md,,,,,us,usp0009h20,2014-11-07T01:08:53.946Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-03T17:07:02.600Z,-37.979,-73.538,33,3.7,mb,,,,1.3,us,usp0009h1r,2014-11-07T01:08:53.861Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
1999-11-03T16:45:27.810Z,-37.999,-73.525,33,4.9,mb,,,,1.04,us,usp0009h1q,2014-11-07T01:08:53.850Z,"offshore Bio-Bio, Chile",earthquake,,,,15,reviewed,us,us
1999-11-03T16:30:12.400Z,-34.907,-71.113,99.2,2.6,md,,,,,us,usp0009h1p,2014-11-07T01:08:53.844Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-03T15:39:44.360Z,-37.99,-73.488,33,3.6,mb,,,,1.09,us,usp0009h1m,2014-11-07T01:08:53.828Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
1999-11-03T15:19:20.500Z,-38.075,-73.53,33,5.2,mwc,,,,1.2,us,usp0009h1k,2015-02-11T17:17:00.000Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,hrv
1999-11-03T15:16:57.900Z,-38.082,-73.588,33,4.1,mb,,,,0.63,us,usp0009h1j,2014-11-07T01:08:53.806Z,"offshore Bio-Bio, Chile",earthquake,,,,1,reviewed,us,us
1999-11-03T13:59:21.120Z,-38.025,-73.376,33,5.4,mwc,,,,0.98,us,usp0009h1f,2015-02-11T17:17:00.000Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,hrv
1999-11-03T10:21:44.380Z,-31.779,-70.251,123.6,3.5,md,,,,,us,usp0009h14,2014-11-07T01:08:53.429Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1999-11-03T08:18:55.420Z,-32.947,-72.831,21,3.7,md,,,,,us,usp0009h0z,2014-11-07T01:08:53.191Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-02T14:16:22.360Z,-32.995,-70.241,107,2.6,md,,,,,us,usp0009gzj,2014-11-07T01:08:52.543Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-02T12:50:36.130Z,-31.765,-69.849,147.4,3,md,,,,,us,usp0009gzf,2014-11-07T01:08:52.474Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1999-11-02T11:47:46.160Z,-59.816,-26.193,33,4.4,mb,,,,0.56,us,usp0009gzd,2014-11-07T01:08:52.463Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1999-11-02T07:03:43.580Z,-33.128,-70.699,93,2.3,md,,,,,us,usp0009gz4,2014-11-07T01:08:52.233Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-02T02:42:00.820Z,-32.912,-71.181,53.9,3.3,md,,,,,us,usp0009gyx,2014-11-07T01:08:51.714Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-02T02:35:20.330Z,-33.328,-70.571,86.4,2.3,md,,,,,us,usp0009gyw,2014-11-07T01:08:51.709Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-01T09:24:36.600Z,-31.203,-68.013,10,3.9,md,,,,1.25,us,usp0009gxu,2014-11-07T01:08:50.535Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1999-11-01T06:25:37.040Z,-33.54,-70.443,97.3,2.4,md,,,,,us,usp0009gxh,2014-11-07T01:08:49.660Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-01T05:36:43.980Z,-33.626,-70.082,8.7,3.2,md,,,,,us,usp0009gxg,2014-11-07T01:08:49.634Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-01T05:19:57.220Z,-34.095,-72.085,27.5,3.3,md,,,,,us,usp0009gxf,2014-11-07T01:08:49.620Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-01T02:12:13.030Z,-33.018,-68.394,8.4,4,md,,,,,us,usp0009gx5,2014-11-07T01:08:49.492Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1999-11-01T01:44:59.310Z,-33.071,-70.316,102.1,2.9,md,,,,,us,usp0009gwy,2014-11-07T01:08:49.384Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-01T01:15:12.760Z,-33.938,-71.628,42.9,3.2,md,,,,,us,usp0009gww,2014-11-07T01:08:49.339Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-11-01T00:34:52.210Z,-59.774,-26.008,33,4.4,mb,,,,0.41,us,usp0009gwv,2014-11-07T01:08:49.315Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1999-10-31T18:02:47.150Z,-32.067,-71.655,23.3,3.4,md,,,,,us,usp0009gwb,2014-11-07T01:08:47.822Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-31T07:09:59.750Z,-31.843,-71.801,27.5,3.5,md,,,,,us,usp0009gvk,2014-11-07T01:08:47.664Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-31T03:42:08.380Z,-32.256,-71.723,24.2,3.4,md,,,,,us,usp0009gv6,2014-11-07T01:08:47.635Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-30T23:47:57.310Z,-34.919,-70.346,156.5,3.2,md,,,,,us,usp0009guy,2014-11-07T01:08:47.620Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-30T20:44:42.850Z,-32.834,-70.768,76.5,2.5,md,,,,,us,usp0009gut,2014-11-07T01:08:47.595Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-30T17:35:31.810Z,-20.564,-68.713,120.6,4.1,mb,,,,0.93,us,usp0009guf,2014-11-07T01:08:47.511Z,"Tarapaca, Chile",earthquake,,9.4,,8,reviewed,us,us
1999-10-30T11:26:50.740Z,-21.095,-67.763,194.6,4.1,mb,,,,1.2,us,usp0009gty,2014-11-07T01:08:47.312Z,"Potosi, Bolivia",earthquake,,9.3,,5,reviewed,us,us
1999-10-30T09:20:16.000Z,-35.502,-71.64,92.1,3.4,md,,,,,us,usp0009gtt,2014-11-07T01:08:47.284Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-30T07:40:28.510Z,-33.1,-71.786,19.2,3.2,md,,,,,us,usp0009gtm,2014-11-07T01:08:47.242Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-29T20:08:24.420Z,-33.131,-70.278,5.9,3.2,md,,,,,us,usp0009gsm,2014-11-07T01:08:47.152Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-29T17:13:37.730Z,-22.961,-70.116,102.4,4.3,mb,,,,1.13,us,usp0009gsd,2014-11-07T01:08:47.131Z,"Antofagasta, Chile",earthquake,,17.1,,7,reviewed,us,us
1999-10-28T15:13:14.240Z,-32.468,-71.498,54.4,3.3,md,,,,,us,usp0009grb,2014-11-07T01:08:47.018Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-28T02:27:25.620Z,-32.887,-69.848,121.1,2.9,md,,,,,us,usp0009gq9,2014-11-07T01:08:46.910Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1999-10-27T08:54:45.670Z,-33.648,-70.533,97.2,1.9,md,,,,,us,usp0009gpd,2014-11-07T01:08:46.816Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-26T20:58:58.870Z,-32.46,-71.268,52.6,3.3,md,,,,,us,usp0009gng,2014-11-07T01:08:46.460Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-26T20:14:19.650Z,-32.827,-70.779,79.2,4.4,md,,,,,us,usp0009gnc,2014-11-07T01:08:46.451Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-26T11:25:04.830Z,-32.496,-71.309,69.9,2.6,md,,,,,us,usp0009gmp,2014-11-07T01:08:46.386Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-25T14:18:54.460Z,-57.914,-25.505,33,4.4,mb,,,,1.02,us,usp0009gkb,2014-11-07T01:08:46.231Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1999-10-25T13:47:01.410Z,-33.765,-72.047,15.4,3.9,md,,,,,us,usp0009gk8,2014-11-07T01:08:46.223Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-25T03:54:16.460Z,-32.259,-71.81,27.7,3.4,md,,,,,us,usp0009gjg,2014-11-07T01:08:46.137Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-24T19:29:29.780Z,-33.302,-70.727,82.6,1.9,md,,,,,us,usp0009gj8,2014-11-07T01:08:46.086Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-24T18:19:12.000Z,-32.151,-71.688,14.8,3.5,md,,,,,us,usp0009gj4,2014-11-07T01:08:46.079Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-24T14:24:33.990Z,-31.672,-70.438,115.9,3.5,md,,,,,us,usp0009ght,2014-11-07T01:08:46.059Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1999-10-24T09:02:53.940Z,-31.592,-68.877,100,3.5,md,,,,1.34,us,usp0009gh9,2014-11-07T01:08:45.948Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1999-10-24T02:34:47.870Z,-33.093,-72.114,5.8,3.7,md,,,,,us,usp0009ggv,2014-11-07T01:08:45.862Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-23T18:24:17.780Z,-34.457,-70.086,2.9,3.3,md,,,,,us,usp0009gg9,2014-11-07T01:08:45.811Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1999-10-23T16:59:55.620Z,-33.775,-72.108,13.2,3.8,md,,,,,us,usp0009gg6,2014-11-07T01:08:45.800Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-23T05:51:59.810Z,-56.073,-25.767,33,4.6,mb,,,,0.88,us,usp0009gfg,2014-11-07T01:08:45.759Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1999-10-23T04:07:50.410Z,-31.036,-69.271,150,3.5,md,,,,0.68,us,usp0009gfe,2014-11-07T01:08:45.756Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
1999-10-22T18:46:18.080Z,-31.789,-69.811,155.2,2.9,md,,,,,us,usp0009ge7,2014-11-07T01:08:45.600Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
1999-10-22T17:27:05.720Z,-33.154,-70.273,3.1,3.3,md,,,,,us,usp0009ge2,2014-11-07T01:08:45.584Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-21T18:48:18.790Z,-32.727,-70.942,70,2.7,md,,,,,us,usp0009gck,2014-11-07T01:08:45.353Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-21T16:22:17.080Z,-34.775,-71.992,45.9,3.6,md,,,,,us,usp0009gcf,2014-11-07T01:08:45.343Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-21T13:11:21.520Z,-34.418,-72.304,32.7,3.8,md,,,,,us,usp0009gc7,2014-11-07T01:08:45.316Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
