time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-09-24T13:35:54.360Z,-31.6246,-71.7154,35,4.8,mb,,157,0.741,1.29,us,us20003nmy,2015-09-24T21:38:34.659Z,"52km W of Illapel, Chile",earthquake
2015-09-24T07:56:10.670Z,-30.4633,-72.6443,10,4.5,mb,,88,0.895,1.23,us,us20003nl2,2015-10-17T12:08:50.506Z,"137km WSW of Coquimbo, Chile",earthquake
2015-09-24T07:14:43.260Z,-20.2262,-69.1779,98.9,4.6,mb,,46,0.087,0.99,us,us20003nkv,2015-10-17T12:00:21.701Z,"100km E of Iquique, Chile",earthquake
2015-09-24T00:11:26.540Z,-30.9457,-72.694,10,4.2,mwr,,87,0.95,1.28,us,us20003niz,2015-09-24T08:14:05.552Z,"148km WSW of Ovalle, Chile",earthquake
2015-09-23T23:52:33.110Z,-31.7821,-72.2698,10,4.2,mwr,,145,1.228,0.93,us,us20003nit,2015-10-11T03:43:08.624Z,"106km W of Illapel, Chile",earthquake
2015-09-23T23:16:40.820Z,-19.9793,-70.9769,12.07,4.1,mwr,,146,0.845,1.06,us,us20003nik,2015-10-11T03:17:07.636Z,"91km WNW of Iquique, Chile",earthquake
2015-09-23T22:48:49.820Z,-31.7498,-72.0334,15.83,4,mwr,,150,1.125,0.61,us,us20003nif,2015-10-11T04:15:39.112Z,"83km W of Illapel, Chile",earthquake
2015-09-23T22:39:22.390Z,-31.7877,-72.2041,13.43,4.1,mwr,,150,1.212,0.6,us,us20003nie,2015-09-24T06:42:07.488Z,"99km W of Illapel, Chile",earthquake
2015-09-23T19:32:16.170Z,-30.2865,-72.0155,15.84,4.2,mb,,160,0.506,0.57,us,us20003nfv,2015-09-24T03:35:01.963Z,"74km WSW of Coquimbo, Chile",earthquake
2015-09-23T17:06:10.230Z,-30.2833,-73.1021,10,4.6,mb,,125,1.325,1,us,us20003ndp,2015-09-24T01:09:11.683Z,"173km WSW of Coquimbo, Chile",earthquake
2015-09-23T15:51:53.170Z,-30.8825,-71.7979,29.76,4.3,mb,,139,0.25,1.13,us,us20003nch,2015-10-13T02:09:35.818Z,"65km WSW of Ovalle, Chile",earthquake
2015-09-23T15:25:12.000Z,-31.545,-71.822,37.2,4,mb,,,,0.91,us,us20003nc8,2015-10-13T02:04:44.867Z,"63km W of Illapel, Chile",earthquake
2015-09-23T15:09:48.890Z,-30.9883,-71.5833,27.94,4.2,mb,,115,0.316,0.64,us,us20003nw2,2015-10-13T01:53:16.505Z,"56km SW of Ovalle, Chile",earthquake
2015-09-23T15:06:46.930Z,-32.3779,-72.3152,10,4.3,mwr,,145,0.86,0.76,us,us20003nc2,2015-10-13T01:47:09.773Z,"97km NW of Valparaiso, Chile",earthquake
2015-09-23T14:53:39.000Z,-30.848,-71.567,42.3,4.1,ml,,,,0.72,us,us20003nbv,2015-09-23T22:56:19.642Z,"44km SW of Ovalle, Chile",earthquake
2015-09-23T14:47:28.370Z,-31.4281,-71.9262,10,4,ml,,192,0.792,0.77,us,us20003nbs,2015-09-23T22:50:27.560Z,"75km WNW of Illapel, Chile",earthquake
2015-09-23T14:05:57.510Z,-31.4238,-71.573,35,4.4,mb,,145,0.749,1.45,us,us20003nbe,2015-09-23T22:08:42.212Z,"45km WNW of Illapel, Chile",earthquake
2015-09-23T12:55:02.960Z,-31.6156,-72.0009,26.76,4.4,mb,,131,0.989,0.76,us,us20003nb0,2015-10-17T06:43:21.172Z,"79km W of Illapel, Chile",earthquake
2015-09-23T11:32:40.310Z,-31.6152,-71.9507,10,5,mww,,132,0.976,0.62,us,us20003nam,2015-10-17T08:57:09.088Z,"74km W of Illapel, Chile",earthquake
2015-09-23T10:05:49.820Z,-31.542,-71.9704,10,4.5,mb,,86,0.912,1.07,us,us20003n9k,2015-10-16T12:21:49.268Z,"77km W of Illapel, Chile",earthquake
2015-09-23T09:20:45.030Z,-30.6462,-71.7494,25.18,4.3,mb,,60,0.102,0.93,us,us20003n9c,2015-10-16T11:59:44.641Z,"52km W of Ovalle, Chile",earthquake
2015-09-23T04:21:26.370Z,-31.3213,-72.1021,10,4.7,mb,,84,0.759,0.86,us,us20003n7l,2015-09-23T14:48:59.040Z,"95km WNW of Illapel, Chile",earthquake
2015-09-23T02:01:39.570Z,-31.1405,-72.7148,10,4.6,mb,,120,1.911,0.93,us,us10003ldm,2015-10-13T00:38:31.090Z,"156km WSW of Ovalle, Chile",earthquake
2015-09-23T01:52:10.660Z,-31.5902,-72.4677,10,4,mb,,200,1.159,0.77,us,us20003n6t,2015-10-13T00:29:44.889Z,"123km W of Illapel, Chile",earthquake
2015-09-23T00:23:46.000Z,-31.634,-71.274,44.5,4.3,mb,,,,0.78,us,us20003n5l,2015-10-12T23:51:06.166Z,"10km W of Illapel, Chile",earthquake
2015-09-22T23:25:44.000Z,-32.291,-71.877,15.7,4,mb,,,,0.92,us,us20003n56,2015-10-12T23:39:17.105Z,"63km WNW of La Ligua, Chile",earthquake
2015-09-22T22:26:41.070Z,-31.0146,-71.6571,35.87,4.9,mb,,85,0.34,0.71,us,us20003n4g,2015-09-23T08:31:20.860Z,"63km SW of Ovalle, Chile",earthquake
2015-09-22T21:44:26.990Z,-31.4327,-72.0497,15.55,4.3,mb,,149,0.836,0.62,us,us20003n3s,2015-09-23T05:46:57.040Z,"86km WNW of Illapel, Chile",earthquake
2015-09-22T20:46:00.440Z,-30.9391,-72.0552,26,4.7,mb,,84,0.447,1.14,us,us20003n2p,2015-09-23T14:07:55.801Z,"90km WSW of Ovalle, Chile",earthquake
2015-09-22T20:26:39.450Z,-22.3844,-67.1954,229.61,4.2,mb,,81,2.514,1.05,us,us20003n2l,2015-09-23T13:53:43.366Z,"120km ENE of San Pedro de Atacama, Chile",earthquake
2015-09-22T16:45:06.320Z,-32.1726,-72.386,10,4.4,mb,,167,1.057,0.88,us,us20003mz2,2015-09-23T03:25:06.040Z,"113km WNW of La Ligua, Chile",earthquake
2015-09-22T14:45:51.930Z,-31.2105,-71.9833,18.21,4.7,mb,,76,0.613,0.64,us,us20003mw6,2015-09-23T03:19:52.040Z,"90km WNW of Illapel, Chile",earthquake
2015-09-22T13:40:27.700Z,-33.2837,-71.2516,10.03,4.4,mb,,90,0.415,1.31,us,us20003mvw,2015-09-22T20:23:15.736Z,"29km SSE of Villa Alemana, Chile",earthquake
2015-09-22T13:17:20.760Z,-32.1685,-72.0449,20.1,4.4,mwr,,139,0.918,0.61,us,us20003mvn,2015-09-23T03:10:34.040Z,"82km WNW of La Ligua, Chile",earthquake
2015-09-22T08:54:26.000Z,-31.57,-71.914,29.7,4.2,mwr,,,,1.08,us,us20003mt3,2015-10-13T12:57:01.364Z,"71km W of Illapel, Chile",earthquake
2015-09-22T08:37:34.000Z,-30.416,-71.596,23.6,4.4,mwr,,,,0.61,us,us20003mt0,2015-10-13T12:38:40.776Z,"43km WNW of Ovalle, Chile",earthquake
2015-09-22T07:12:59.000Z,-31.451,-71.13,63.3,6.2,mww,,,,0.94,us,us20003msd,2015-10-13T06:52:49.814Z,"20km N of Illapel, Chile",earthquake
2015-09-22T07:03:59.000Z,-32.127,-72.24,31.3,4.8,mb,,,,0.56,us,us20003ms8,2015-10-09T10:11:48.500Z,"101km WNW of La Ligua, Chile",earthquake
2015-09-22T01:14:56.930Z,-32.1789,-72.0169,19.45,4.4,mwr,,161,0.9,0.92,us,us20003mp8,2015-09-22T09:17:25.458Z,"79km WNW of La Ligua, Chile",earthquake
2015-09-21T21:17:07.730Z,-33.0598,-72.1447,12.1,4.4,mb,,128,0.427,0.83,us,us20003mla,2015-10-12T01:18:24.304Z,"48km W of Valparaiso, Chile",earthquake
2015-09-21T20:59:37.110Z,-29.4977,-72.2992,10.33,4.5,mb,,122,1.013,1.19,us,us20003mkq,2015-09-22T05:02:12.268Z,"105km WNW of Coquimbo, Chile",earthquake
2015-09-21T20:24:33.130Z,-31.8129,-72.1154,10,4.8,mb,,135,1.207,1.23,us,us20003mjy,2015-09-22T04:27:16.302Z,"92km WSW of Illapel, Chile",earthquake
2015-09-21T19:56:06.700Z,-31.7682,-71.7728,14.07,5.7,mb,,36,1.097,0.87,us,us20003mjn,2015-09-22T04:56:31.000Z,"59km WSW of Illapel, Chile",earthquake
2015-09-21T19:08:03.830Z,-31.589,-71.881,32.29,4.2,mb,,186,0.936,1.07,us,us20003mj2,2015-09-22T17:55:34.934Z,"68km W of Illapel, Chile",earthquake
2015-09-21T18:47:07.000Z,-31.7607,-71.7449,31.34,4.7,mb,,142,1.087,0.89,us,us20003miu,2015-09-22T17:59:07.706Z,"56km WSW of Illapel, Chile",earthquake
2015-09-21T18:36:53.620Z,-31.0447,-71.8145,27.61,5.3,mwr,,43,0.4,0.86,us,us20003mis,2015-10-08T16:45:11.000Z,"76km SW of Ovalle, Chile",earthquake
2015-09-21T18:17:46.270Z,-31.5705,-72.2409,20.34,4.7,mb,,179,1.033,0.62,us,us20003mig,2015-09-22T14:18:28.008Z,"102km W of Illapel, Chile",earthquake
2015-09-21T18:08:03.080Z,-31.1088,-71.7654,24.47,4.5,mb,,190,0.447,0.57,us,us20003mid,2015-09-22T14:09:14.046Z,"78km SW of Ovalle, Chile",earthquake
2015-09-21T17:40:00.470Z,-31.7465,-71.6294,34.29,6.6,mww,,16,1.069,1.04,us,us20003mi0,2015-09-26T03:02:06.027Z,"45km WSW of Illapel, Chile",earthquake
2015-09-21T16:52:35.720Z,-30.5942,-71.99,13.58,4.6,mb,,126,0.316,0.71,us,us20003mhc,2015-09-21T19:40:55.988Z,"75km W of Ovalle, Chile",earthquake
2015-09-21T16:48:07.180Z,-30.8006,-71.6521,36.53,4.5,mb,,100,0.127,1,us,us20003mha,2015-09-22T00:50:42.955Z,"48km WSW of Ovalle, Chile",earthquake
2015-09-21T15:37:07.970Z,-31.0263,-71.7953,25.15,5.3,mwr,,60,0.377,0.58,us,us20003mgp,2015-10-08T17:08:13.000Z,"74km SW of Ovalle, Chile",earthquake
2015-09-21T14:26:05.770Z,-29.9839,-72.3635,6.52,4.2,mb,,137,0.932,0.92,us,us20003mg6,2015-09-21T22:29:38.445Z,"98km W of Coquimbo, Chile",earthquake
2015-09-21T13:05:25.090Z,-31.5962,-71.8535,20.27,4.6,mb,,143,0.938,0.77,us,us20003mfl,2015-09-21T21:07:58.420Z,"65km W of Illapel, Chile",earthquake
2015-09-21T12:49:20.700Z,-30.985,-73.1478,3.3,4.6,mwr,,79,1.961,0.8,us,us20003mfi,2015-10-09T09:47:24.210Z,"191km WSW of Ovalle, Chile",earthquake
2015-09-21T12:35:48.590Z,-31.0827,-72.6062,10.65,4.6,mb,,112,0.929,0.59,us,us20003mfd,2015-10-09T09:37:51.472Z,"144km WSW of Ovalle, Chile",earthquake
2015-09-21T10:13:09.750Z,-30.7644,-71.4772,41.46,4.7,mb,,60,0.163,1.03,us,us20003meh,2015-09-21T18:18:13.490Z,"32km SW of Ovalle, Chile",earthquake
2015-09-21T07:18:37.500Z,-30.6549,-71.5769,30.28,4.4,mb,,80,0.053,1.48,us,us20003mdh,2015-09-22T07:28:05.181Z,"36km W of Ovalle, Chile",earthquake
2015-09-21T05:50:55.670Z,-32.3537,-72.2647,10,4.7,mb,,145,0.851,0.86,us,us20003mcn,2015-09-21T09:46:24.509Z,"96km NW of Valparaiso, Chile",earthquake
2015-09-21T05:39:33.550Z,-31.5855,-71.7118,22.8,6.3,mwp,,72,0.911,1.33,us,us20003mcj,2015-09-22T01:48:17.912Z,"52km W of Illapel, Chile",earthquake
2015-09-21T05:30:22.030Z,-32.3933,-72.4954,10,4.2,mb,,146,0.957,1.44,us,us20003mca,2015-09-21T13:32:49.609Z,"108km NW of Valparaiso, Chile",earthquake
2015-09-21T03:57:33.180Z,-38.1821,-75.3835,10.74,4.7,mb,,147,2.777,1.13,us,us10003l9d,2015-10-12T00:28:28.179Z,"164km WSW of Lebu, Chile",earthquake
2015-09-21T03:22:48.050Z,-30.3628,-72.0786,10,4.3,mb,,78,0.492,0.98,us,us10003lat,2015-10-09T04:02:01.961Z,"84km WSW of Coquimbo, Chile",earthquake
2015-09-21T03:17:12.310Z,-32.269,-71.9957,8.09,4.4,mb,,165,0.81,0.61,us,us20003mb8,2015-10-09T03:47:50.664Z,"74km WNW of La Ligua, Chile",earthquake
2015-09-21T03:03:31.710Z,-30.414,-72.1542,10,4.2,mb,,137,0.517,1.03,us,us20003mb5,2015-10-09T03:46:40.161Z,"93km WSW of Coquimbo, Chile",earthquake
2015-09-21T02:24:52.150Z,-37.1774,-73.8755,10,4.3,mb,,130,2.332,1.25,us,us20003max,2015-10-09T02:34:21.829Z,"50km W of Arauco, Chile",earthquake
2015-09-21T01:53:33.060Z,-30.3635,-72.6697,10,4.2,mb,,193,0.944,1.39,us,us10003laz,2015-10-09T00:00:15.724Z,"135km WSW of Coquimbo, Chile",earthquake
2015-09-21T01:42:13.810Z,-30.6427,-72.104,14.82,4.1,mb,,135,0.405,1.1,us,us20003nty,2015-10-08T23:28:03.263Z,"86km W of Ovalle, Chile",earthquake
2015-09-21T00:05:33.000Z,-30.764,-71.456,40,4,mb,,,,1.22,us,us20003mad,2015-10-11T03:03:31.460Z,"30km SW of Ovalle, Chile",earthquake
2015-09-20T23:00:10.000Z,-30.817,-71.74,34.9,4.1,ml,,,,1.36,us,us20003ma2,2015-10-10T22:02:56.410Z,"57km WSW of Ovalle, Chile",earthquake
2015-09-20T20:29:09.090Z,-30.5496,-72.0173,16.94,4.8,mb,,126,0.352,1.43,us,us20003m8x,2015-09-21T04:31:46.607Z,"78km W of Ovalle, Chile",earthquake
2015-09-20T17:18:27.890Z,-30.6107,-71.6927,30.66,4.9,mb,,143,0.08,1.17,us,us20003m80,2015-09-21T01:21:07.309Z,"47km W of Ovalle, Chile",earthquake
2015-09-20T15:46:48.660Z,-30.5781,-72.1764,9.25,4.2,mb,,198,0.476,0.69,us,us20003m7f,2015-09-20T23:49:31.651Z,"93km W of Ovalle, Chile",earthquake
2015-09-20T15:38:48.750Z,-31.7531,-72.0757,10,4.1,mwr,,138,1.14,0.53,us,us20003m7e,2015-09-20T23:43:18.746Z,"87km W of Illapel, Chile",earthquake
2015-09-20T14:31:08.570Z,-30.5458,-71.7051,25.06,4.7,mwr,,130,0.744,0.53,us,us20003m72,2015-09-20T22:34:21.322Z,"48km W of Ovalle, Chile",earthquake
2015-09-20T12:36:50.180Z,-31.8528,-72.1068,17.15,4.2,mb,,152,1.232,0.63,us,us20003m6j,2015-10-09T06:18:56.284Z,"92km WSW of Illapel, Chile",earthquake
2015-09-20T09:57:10.080Z,-31.8283,-72.583,13.09,4.3,mwr,,121,1.408,0.68,us,us20003m5j,2015-10-06T08:02:55.948Z,"136km W of Illapel, Chile",earthquake
2015-09-20T09:20:04.640Z,-31.8872,-72.3207,5,4.2,mwr,,150,1.271,0.49,us,us20003m5d,2015-10-06T06:45:49.351Z,"113km WSW of Illapel, Chile",earthquake
2015-09-20T09:02:32.560Z,-30.239,-72.2717,8.88,5.1,mww,,55,0.7,0.59,us,us20003m5c,2015-10-06T06:15:39.511Z,"94km WSW of Coquimbo, Chile",earthquake
2015-09-20T07:40:33.790Z,-30.8477,-72.6531,10,4.4,mb,,145,0.893,0.91,us,us20003m4u,2015-10-16T11:09:19.116Z,"141km WSW of Ovalle, Chile",earthquake
2015-09-20T07:10:37.400Z,-32.5096,-71.8126,17.28,4.6,mb,,146,0.532,0.6,us,us20003m4e,2015-10-16T11:43:11.948Z,"55km W of La Ligua, Chile",earthquake
2015-09-20T06:55:48.710Z,-30.5328,-71.8209,29.46,4.5,mwr,,85,0.213,0.71,us,us20003m49,2015-10-16T08:57:27.652Z,"59km W of Ovalle, Chile",earthquake
2015-09-20T06:49:10.330Z,-31.7056,-72.2695,27.09,4.2,mwr,,87,1.163,0.47,us,us20003m48,2015-10-16T08:23:26.434Z,"105km W of Illapel, Chile",earthquake
2015-09-20T06:39:10.310Z,-30.5997,-72.3274,17.86,4.4,mb,,100,0.601,0.89,us,us10003keq,2015-10-15T13:21:37.333Z,"108km W of Ovalle, Chile",earthquake
2015-09-20T06:28:50.570Z,-31.2548,-72.74,10,4.6,mb,,86,1.111,0.9,us,us10003kep,2015-10-15T11:27:20.373Z,"155km WNW of Illapel, Chile",earthquake
2015-09-20T06:07:01.150Z,-31.6769,-72.1565,13.06,5.1,mww,,76,1.095,0.58,us,us20003m40,2015-10-15T12:57:56.461Z,"94km W of Illapel, Chile",earthquake
2015-09-20T04:22:03.790Z,-32.1201,-71.945,21.55,4.4,mb,,148,0.936,0.77,us,us20003m3j,2015-09-20T17:10:16.040Z,"76km WNW of La Ligua, Chile",earthquake
2015-09-20T03:02:01.480Z,-30.843,-71.4577,34.28,5.4,mb,,79,0.661,1.13,us,us20003m30,2015-09-20T16:54:20.040Z,"36km SW of Ovalle, Chile",earthquake
2015-09-20T01:34:35.170Z,-30.4359,-72.3355,10,4.6,mb,,147,0.649,0.85,us,us20003m2g,2015-09-20T17:00:54.040Z,"109km WSW of Coquimbo, Chile",earthquake
2015-09-20T01:18:49.880Z,-30.9556,-72.7559,10,4.7,mb,,84,1.004,1.49,us,us20003m2c,2015-09-20T17:04:48.040Z,"154km WSW of Ovalle, Chile",earthquake
2015-09-20T01:12:35.990Z,-30.4112,-72.6935,10,4.1,mb,,141,0.949,0.86,us,us20003m2b,2015-09-20T09:15:07.688Z,"139km WSW of Coquimbo, Chile",earthquake
2015-09-20T00:59:23.520Z,-33.122,-72.1757,18.5,4.3,mwr,,79,0.462,0.97,us,us20003m28,2015-09-20T09:01:59.195Z,"52km W of Valparaiso, Chile",earthquake
2015-09-20T00:48:17.600Z,-32.2516,-72.2131,17.54,4.3,mb,,194,0.909,0.61,us,us20003m26,2015-09-20T08:50:57.214Z,"95km WNW of La Ligua, Chile",earthquake
2015-09-20T00:10:26.600Z,-30.8074,-71.8161,27.82,4,mwr,,101,0.205,0.71,us,us20003m1y,2015-09-20T08:12:58.558Z,"63km WSW of Ovalle, Chile",earthquake
2015-09-19T23:21:24.560Z,-31.7348,-72.348,14.56,4,mwr,,194,1.221,1.11,us,us20003m1g,2015-09-20T07:23:59.320Z,"112km W of Illapel, Chile",earthquake
2015-09-19T23:16:34.430Z,-30.4641,-72.645,10,4.4,mb,,93,0.895,1.05,us,us20003m1j,2015-09-20T07:19:06.372Z,"137km WSW of Coquimbo, Chile",earthquake
2015-09-19T23:05:39.660Z,-41.4356,-75.6089,17.13,4.6,mb,,161,1.605,0.66,us,us20003m1c,2015-09-19T23:37:29.022Z,"156km WNW of Ancud, Chile",earthquake
2015-09-19T22:59:40.580Z,-30.8239,-71.5391,44.98,4.4,mwr,,84,0.17,0.95,us,us20003m1b,2015-09-20T07:02:19.129Z,"40km SW of Ovalle, Chile",earthquake
2015-09-19T20:41:19.220Z,-32.3473,-72.1919,10.19,4.2,mwr,,150,0.82,0.68,us,us20003lzn,2015-09-20T04:44:39.677Z,"91km W of La Ligua, Chile",earthquake
2015-09-19T20:39:39.960Z,-30.2198,-72.1925,6.98,4.3,mb,,93,0.66,1.06,us,us20003lzi,2015-09-20T04:42:09.987Z,"87km WSW of Coquimbo, Chile",earthquake
2015-09-19T19:09:03.780Z,-32.2972,-71.9665,19.03,4.5,mwr,,148,0.775,0.76,us,us20003lya,2015-09-20T03:11:49.383Z,"71km WNW of La Ligua, Chile",earthquake
2015-09-19T18:52:53.410Z,-31.1952,-71.7399,39.92,4,ml,,122,0.527,0.87,us,us20003ly4,2015-09-22T19:26:27.721Z,"72km NW of Illapel, Chile",earthquake
2015-09-19T18:38:36.820Z,-31.0755,-72.9699,10,4.3,mb,,120,1.215,0.83,us,us20003lxx,2015-09-22T17:07:13.766Z,"177km WSW of Ovalle, Chile",earthquake
2015-09-19T18:13:16.410Z,-31.2803,-71.8851,29.81,4.7,mwr,,78,0.641,0.98,us,us20003lxn,2015-09-22T16:40:47.327Z,"78km WNW of Illapel, Chile",earthquake
2015-09-19T17:15:09.190Z,-21.3746,-67.5357,230.98,4.2,mb,,67,1.642,1.35,us,us20003lx2,2015-09-22T15:43:56.929Z,"125km SW of Uyuni, Bolivia",earthquake
2015-09-19T15:24:57.830Z,-32.3111,-72.0147,26.02,4.5,ml,,192,0.777,0.61,us,us20003lw0,2015-09-19T23:27:40.784Z,"75km WNW of La Ligua, Chile",earthquake
2015-09-19T15:02:17.770Z,-31.7271,-72.1122,16.29,4.5,mwr,,196,1.126,0.86,us,us20003lvw,2015-09-19T17:04:52.177Z,"90km W of Illapel, Chile",earthquake
2015-09-19T13:58:26.040Z,-32.2943,-72.0544,22.04,4.5,ml,,193,0.807,0.61,us,us20003lve,2015-09-19T22:01:12.173Z,"79km WNW of La Ligua, Chile",earthquake
2015-09-19T13:08:57.980Z,-30.569,-72.1668,14.14,5.6,mb,,88,0.47,1.02,us,us20003lv1,2015-09-19T18:57:09.000Z,"92km W of Ovalle, Chile",earthquake
2015-09-19T12:52:20.920Z,-32.3351,-72.0713,18,6.2,mww,,60,0.777,1.2,us,us20003luw,2015-10-16T06:11:59.121Z,"80km W of La Ligua, Chile",earthquake
2015-09-19T11:57:20.110Z,-30.4136,-72.6461,12.77,4.8,mb,,120,0.91,0.61,us,us20003lul,2015-10-05T09:05:20.014Z,"135km WSW of Coquimbo, Chile",earthquake
2015-09-19T11:32:07.720Z,-30.4317,-72.6478,4.93,4,mwr,,114,0.906,0.46,us,us20003lud,2015-10-05T09:05:43.353Z,"136km WSW of Coquimbo, Chile",earthquake
2015-09-19T10:46:04.000Z,-34.001,-71.199,70.6,4.4,mb,,,,1.01,us,us20003lu4,2015-10-15T10:04:00.083Z,"33km S of Melipilla, Chile",earthquake
2015-09-19T10:28:48.700Z,-32.132,-71.4543,35,4.5,mb,,147,0.901,1.03,us,us20003lu3,2015-10-15T09:41:42.580Z,"41km NNW of La Ligua, Chile",earthquake
2015-09-19T09:48:45.120Z,-30.5297,-72.6488,19.32,4.6,mb,,150,0.885,0.81,us,us20003ltv,2015-09-19T17:51:30.209Z,"139km W of Ovalle, Chile",earthquake
2015-09-19T09:41:59.390Z,-31.3501,-72.2055,11.28,4.6,mwr,,77,0.833,0.88,us,us20003ltl,2015-10-15T09:05:29.766Z,"103km WNW of Illapel, Chile",earthquake
2015-09-19T09:24:45.580Z,-30.4276,-72.1495,18.03,4.5,mb,,149,0.507,1.03,us,us10003juf,2015-10-15T08:36:11.851Z,"93km SW of Coquimbo, Chile",earthquake
2015-09-19T09:07:09.550Z,-31.0999,-71.5902,28,5.7,mww,,67,0.426,1.17,us,us20003lsq,2015-10-15T08:21:22.657Z,"66km SSW of Ovalle, Chile",earthquake
2015-09-19T08:40:30.420Z,-30.8544,-71.8991,24.61,4.1,mb,,192,0.29,0.66,us,us20003lsa,2015-10-17T10:25:25.243Z,"72km WSW of Ovalle, Chile",earthquake
2015-09-19T08:31:24.620Z,-30.1004,-72.2316,8,5.4,mww,,117,0.769,0.64,us,us20003ls4,2015-10-17T10:01:30.854Z,"87km W of Coquimbo, Chile",earthquake
2015-09-19T08:05:02.540Z,-30.4864,-72.6101,10,4.3,mb,,151,0.861,1.17,us,us20003lry,2015-10-17T09:19:15.043Z,"135km WSW of Coquimbo, Chile",earthquake
2015-09-19T07:24:35.030Z,-30.2871,-71.3994,41.25,4.2,mb,,149,0.392,0.8,us,us20003lrk,2015-10-15T11:23:20.952Z,"37km S of Coquimbo, Chile",earthquake
2015-09-19T06:59:01.970Z,-31.6821,-72.3295,12.11,4.2,mb,,195,1.168,0.75,us,us20003lrd,2015-10-15T10:18:57.329Z,"110km W of Illapel, Chile",earthquake
2015-09-19T06:27:11.630Z,-28.8162,-71.6482,11.99,4.6,mwr,,73,0.791,0.94,us,us20003lr7,2015-10-15T06:35:33.431Z,"91km WSW of Vallenar, Chile",earthquake
2015-09-19T05:55:26.110Z,-31.773,-71.5273,43.61,4.5,mb,,156,1.099,0.65,us,us20003lr3,2015-10-15T06:02:33.512Z,"37km WSW of Illapel, Chile",earthquake
2015-09-19T05:47:49.390Z,-30.8757,-71.8805,18.87,4.3,mb,,149,0.291,0.59,us,us20003lr1,2015-10-15T05:48:59.973Z,"72km WSW of Ovalle, Chile",earthquake
2015-09-19T05:13:34.000Z,-31.824,-71.623,49.5,4.2,ml,,,,1.03,us,us10003mth,2015-10-11T07:01:38.994Z,"48km WSW of Illapel, Chile",earthquake
2015-09-19T05:12:23.740Z,-29.7445,-71.9631,17.94,4.5,mb,,145,0.653,0.6,us,us10003jul,2015-10-11T06:41:48.513Z,"64km WNW of Coquimbo, Chile",earthquake
2015-09-19T05:06:47.490Z,-29.6435,-72.0738,6,6.1,mww,,95,0.776,0.8,us,us20003lql,2015-10-15T05:18:14.175Z,"78km WNW of Coquimbo, Chile",earthquake
2015-09-19T05:01:42.370Z,-30.3814,-72.6582,10,4.5,mb,,145,0.929,1.19,us,us20003lqj,2015-10-10T12:42:38.394Z,"135km WSW of Coquimbo, Chile",earthquake
2015-09-19T04:44:12.000Z,-30.815,-71.393,51.4,4.2,mwr,,,,1.29,us,us20003lq9,2015-10-10T05:04:22.962Z,"30km SW of Ovalle, Chile",earthquake
2015-09-19T04:33:48.180Z,-30.3858,-72.7045,10,5,mb,,87,0.966,1.27,us,us20003lpz,2015-10-10T04:34:04.982Z,"139km WSW of Coquimbo, Chile",earthquake
2015-09-19T04:12:45.380Z,-31.2176,-72.0571,10.34,4.5,mb,,143,0.652,0.93,us,us20003lpr,2015-10-10T05:10:07.067Z,"96km WNW of Illapel, Chile",earthquake
2015-09-19T03:14:18.770Z,-31.1124,-72.474,20.35,4.3,mb,,154,0.843,0.98,us,us20003lpi,2015-09-19T11:16:53.892Z,"134km WSW of Ovalle, Chile",earthquake
2015-09-19T02:49:40.290Z,-31.5207,-71.8577,19.77,5,mb,,79,0.865,0.71,us,us20003lpf,2015-09-19T04:25:02.040Z,"66km W of Illapel, Chile",earthquake
2015-09-19T01:19:22.760Z,-30.8776,-71.9146,17.27,4.6,mb,,87,0.314,1.13,us,us20003lns,2015-09-19T09:23:48.950Z,"75km WSW of Ovalle, Chile",earthquake
2015-09-19T00:42:44.000Z,-31.64,-71.664,38.9,4.4,mwr,,,,1.11,us,us20003lnj,2015-10-19T00:00:15.788Z,"47km W of Illapel, Chile",earthquake
2015-09-19T00:37:54.240Z,-30.7146,-72.6855,32.1,4,mwr,,120,0.905,1.03,us,us20003lnh,2015-10-16T05:10:48.104Z,"142km W of Ovalle, Chile",earthquake
2015-09-19T00:31:27.180Z,-30.5191,-72.0888,14,4.4,mwr,,89,0.42,1.06,us,us20003lng,2015-10-09T22:04:55.145Z,"85km W of Ovalle, Chile",earthquake
2015-09-18T23:50:46.230Z,-31.5458,-72.0593,22.94,4.2,mwr,,77,0.942,0.89,us,us20003ln6,2015-10-09T05:47:35.229Z,"85km W of Illapel, Chile",earthquake
2015-09-18T23:30:56.730Z,-31.8581,-72.1378,16.6,4.1,mwr,,149,1.236,1.18,us,us20003ln3,2015-10-09T05:39:42.611Z,"95km WSW of Illapel, Chile",earthquake
2015-09-18T22:53:12.000Z,-31.248,-71.65,36.4,4.2,ml,,,,1.1,us,us20003lmt,2015-10-20T00:10:18.040Z,"62km NW of Illapel, Chile",earthquake
2015-09-18T22:35:21.090Z,-30.2644,-72.64,10,4.7,mwr,,56,0.958,0.75,us,us20003lmd,2015-10-09T05:07:00.418Z,"129km WSW of Coquimbo, Chile",earthquake
2015-09-18T22:12:16.500Z,-30.3674,-72.1148,10.48,4.9,mwr,,85,0.514,0.86,us,us20003llr,2015-10-09T04:34:20.167Z,"87km WSW of Coquimbo, Chile",earthquake
