time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2015-05-14T21:56:03.430Z,-55.7204,-26.2914,18.79,4.6,mb,,82,6.042,1.03,us,us1000295g,2015-07-23T01:03:59.040Z,"122km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-05-12T13:29:35.700Z,-57.404,-25.8961,61.36,4.8,mb,,53,6.733,0.63,us,us10002bg5,2015-07-17T07:06:12.040Z,"111km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-05-10T04:15:55.810Z,-56.0423,-24.8864,53.8,4.3,mb,,67,6.877,0.37,us,us10002avz,2015-07-17T07:06:05.040Z,"160km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-05-04T18:04:56.450Z,-56.5337,-27.3608,127.83,5.4,mb,,31,5.667,1.01,us,us20002b8y,2015-07-09T22:00:11.040Z,"20km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-05-04T11:20:43.030Z,-56.1647,-27.5258,101.06,4.5,mb,,78,5.465,0.32,us,us20002em4,2015-07-09T22:00:10.040Z,"62km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-05-03T18:40:27.550Z,-55.704,-28.7433,53.49,4.8,mb,,78,4.681,0.87,us,us20002dux,2015-07-09T22:00:08.040Z,"146km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-05-01T23:47:39.320Z,-56.0402,-27.9801,113.26,4.4,mb,,70,5.185,0.71,us,us20002dhy,2015-07-09T22:00:05.040Z,"87km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-05-01T21:03:14.880Z,-58.0112,-27.696,317.53,4.3,mb,,60,6.17,0.49,us,us20002dhn,2015-07-09T22:00:05.040Z,"132km NNW of Bristol Island, South Sandwich Islands",earthquake
2015-05-01T15:29:27.700Z,-60.5652,-26.9713,31.16,4.8,mb,,107,8.119,0.63,us,us20002dhz,2015-07-09T22:00:05.040Z,"172km S of Bristol Island, South Sandwich Islands",earthquake
2015-05-01T11:48:56.670Z,-56.0777,-24.2174,35,4.8,mb,,93,7.253,0.82,us,us20002dhg,2015-07-09T22:00:04.040Z,"196km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-04-30T10:19:08.200Z,-60.3933,-26.9077,10,5.8,mwb,,38,8.016,1.06,us,us20002ag2,2015-07-09T22:00:03.040Z,"153km S of Bristol Island, South Sandwich Islands",earthquake
2015-04-30T09:53:50.310Z,-56.5685,-26.8942,101.11,4.6,mb,,87,5.922,0.81,us,us20002dez,2015-07-09T22:00:03.040Z,"23km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-04-28T18:05:15.870Z,-60.7814,-56.1567,17.38,4.2,mb,,94,5.4,0.9,us,us20002c69,2015-07-03T00:23:46.040Z,"South Shetland Islands",earthquake
2015-04-27T22:11:13.360Z,-56.2447,-27.0472,102.62,4.6,mb,,57,5.744,0.67,us,us200029pl,2015-07-03T00:23:44.040Z,"51km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-04-21T15:46:13.530Z,-57.2605,-25.7138,57.95,4.7,mb,,70,6.77,0.62,us,us200029v8,2015-06-26T23:16:01.040Z,"109km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-04-20T02:59:08.360Z,-56.6558,-26.6189,87.95,4.3,mb,,114,6.095,0.56,us,us200029uf,2015-06-26T23:15:58.040Z,"35km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-04-19T03:06:05.840Z,-60.3839,-24.7892,32.19,4.5,mb,,94,14.283,0.78,us,us200028v1,2015-06-26T23:15:56.040Z,"179km SSE of Bristol Island, South Sandwich Islands",earthquake
2015-04-17T18:08:29.900Z,-60.8478,-26.1092,27.94,4.5,mb,,82,14.2,0.71,us,us200028ls,2015-06-26T23:15:55.040Z,"203km S of Bristol Island, South Sandwich Islands",earthquake
2015-04-17T16:53:36.040Z,-61.0633,-23.2921,35,4.9,mb,,53,9.79,0.87,us,us200027dc,2015-06-26T23:15:55.040Z,"288km SE of Bristol Island, South Sandwich Islands",earthquake
2015-04-16T23:27:24.570Z,-59.784,-27.6085,153.14,4.8,mb,,82,15.498,0.93,us,us2000276t,2015-06-26T23:15:54.040Z,"104km SW of Bristol Island, South Sandwich Islands",earthquake
2015-04-16T07:05:18.680Z,-58.8875,-24.9749,10,4.4,mb,,127,7.849,0.88,us,us200028dl,2015-06-26T23:15:53.040Z,"90km E of Bristol Island, South Sandwich Islands",earthquake
2015-04-15T19:27:50.450Z,-56.4928,-27.413,152.3,4.4,mb,,64,5.626,0.74,us,us2000284t,2015-06-22T23:19:03.040Z,"26km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-04-15T14:45:38.400Z,-59.1257,-24.803,10,4.3,mb,,91,15.405,0.72,us,us20002852,2015-06-22T23:19:03.040Z,"98km E of Bristol Island, South Sandwich Islands",earthquake
2015-04-15T13:27:07.340Z,-58.8247,-24.7488,10,4.8,mb,,75,7.918,0.79,us,us200026w2,2015-06-22T23:19:02.040Z,"104km ENE of Bristol Island, South Sandwich Islands",earthquake
2015-04-15T09:15:57.810Z,-58.9201,-24.832,10,4.6,mb,,127,15.597,0.42,us,us2000284e,2015-06-22T23:19:02.040Z,"97km E of Bristol Island, South Sandwich Islands",earthquake
2015-04-15T08:52:29.140Z,-58.869,-24.8287,10,4.7,mb,,127,7.905,1,us,us2000284c,2015-06-22T23:19:02.040Z,"98km E of Bristol Island, South Sandwich Islands",earthquake
2015-04-14T07:38:54.520Z,-61.1058,-36.165,10,5.1,mb,,92,6.844,0.59,us,us200026cj,2015-06-22T23:19:01.040Z,"Scotia Sea",earthquake
2015-04-13T19:06:46.540Z,-55.2454,-28.3819,10,4.1,mb,,95,4.792,0.86,us,us2000282w,2015-06-22T23:19:00.040Z,"177km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-04-13T02:24:28.010Z,-55.3272,-28.0763,19.11,4.6,mb,,75,4.977,0.86,us,us20002829,2015-06-22T23:18:59.040Z,"162km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-04-12T08:09:52.380Z,-60.8658,-42.4218,15.08,4.6,mb,,76,7.327,0.87,us,us200027c8,2015-06-22T23:18:57.040Z,"Scotia Sea",earthquake
2015-04-08T19:22:23.680Z,-56.1647,-24.452,40.43,4.8,mb,,83,7.138,0.99,us,us20002537,2015-06-16T01:00:33.040Z,"179km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-04-08T00:45:17.380Z,-57.5213,-25.1553,49.85,4.6,mb,,77,7.148,0.73,us,us200026xl,2015-06-16T01:00:32.040Z,"153km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-04-08T00:39:49.150Z,-56.1221,-60.0469,10,4.5,mb,,91,4.607,0.6,us,us200026yf,2015-06-16T01:00:32.040Z,"Drake Passage",earthquake
2015-04-07T14:27:34.300Z,-59.3564,-25.8687,10,4.4,mb,,72,7.727,0.84,us,us200026pn,2015-06-16T01:00:31.040Z,"51km SE of Bristol Island, South Sandwich Islands",earthquake
2015-04-07T08:51:41.150Z,-60.438,-27.2668,39.72,4.5,mb,,72,7.926,0.61,us,us200026pg,2015-06-16T01:00:31.040Z,"162km SSW of Bristol Island, South Sandwich Islands",earthquake
2015-04-07T06:34:34.480Z,-58.9234,-26.2291,136.54,4.3,mb,,125,7.323,0.75,us,us200026pa,2015-06-16T01:00:31.040Z,"20km NE of Bristol Island, South Sandwich Islands",earthquake
2015-04-06T03:15:15.940Z,-59.6592,-25.828,78.91,4.5,mb,,112,7.928,1.27,us,us200026f8,2015-06-16T01:00:29.040Z,"80km SSE of Bristol Island, South Sandwich Islands",earthquake
2015-04-04T06:17:10.580Z,-57.3195,-26.0388,84.02,4.1,mb,,127,6.629,0.56,us,us2000265r,2015-06-16T01:00:26.040Z,"98km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-04-04T01:34:19.620Z,-56.1266,-27.2346,74.84,4.9,mb,,57,5.611,0.66,us,us10001tth,2015-06-16T01:00:26.040Z,"63km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-03-31T17:02:33.870Z,-58.1465,-25.8169,90.81,4.5,mb,,65,7.096,0.95,us,us2000259a,2015-06-12T01:53:32.040Z,"106km NNE of Bristol Island, South Sandwich Islands",earthquake
2015-03-30T23:49:09.440Z,-60.2263,-46.598,10,4.7,mb,,79,8.088,0.69,us,us10001sbp,2015-06-12T01:53:31.040Z,"Scotia Sea",earthquake
2015-03-29T19:10:57.820Z,-55.478,-29.0803,35,4.4,mb,,129,4.442,1.29,us,us10001t6g,2015-06-12T01:53:28.040Z,"179km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-03-29T07:00:16.600Z,-56.243,-24.9765,10,4.9,mb,,61,6.866,0.88,us,us10001rqu,2015-06-12T01:53:27.040Z,"146km ENE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-03-28T08:02:43.440Z,-59.1121,-26.2008,43.18,4.4,mb,,124,7.445,0.87,us,us10001t53,2015-06-12T01:53:25.040Z,"20km ESE of Bristol Island, South Sandwich Islands",earthquake
2015-03-26T14:21:58.280Z,-60.3066,-46.818,10,4.7,mb,,54,8.223,0.83,us,us10001sdj,2015-06-12T01:53:23.040Z,"Scotia Sea",earthquake
2015-03-26T13:55:39.270Z,-59.5967,-25.8831,42.99,4.4,mb,,86,7.868,1.15,us,us10001sdg,2015-06-12T01:53:23.040Z,"72km SSE of Bristol Island, South Sandwich Islands",earthquake
2015-03-20T04:10:06.020Z,-57.9111,-25.6639,67.07,4.3,mb,,96,16.699,0.59,us,us10001q88,2015-06-09T21:29:58.040Z,"134km NNE of Bristol Island, South Sandwich Islands",earthquake
2015-03-19T03:49:23.560Z,-55.391,-28.3497,28.9,5,mb,,45,4.833,0.45,us,us10001nq6,2015-06-09T21:29:57.040Z,"162km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-03-18T02:46:05.980Z,-56.1558,-27.0377,57.91,4.7,mb,,84,5.725,0.75,us,us10001pt7,2015-06-04T00:46:25.040Z,"61km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-03-15T06:09:31.780Z,-55.317,-27.1604,10,4.6,mb,,72,5.494,1.09,us,us10001ngc,2015-06-04T00:46:20.040Z,"154km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-03-14T02:35:18.220Z,-59.6955,-29.532,35.42,4.4,mb,,90,6.621,0.76,us,us10001nf4,2015-06-04T00:46:19.040Z,"186km WSW of Bristol Island, South Sandwich Islands",earthquake
2015-03-14T00:18:43.950Z,-57.475,-66.8721,10,4.7,mb,,149,4.943,0.81,us,us10001mae,2015-06-04T00:46:19.040Z,"Drake Passage",earthquake
2015-03-11T14:24:04.370Z,-55.3181,-28.5692,10.36,4.1,mb,,100,4.698,0.61,us,us10001mrn,2015-05-28T00:48:42.040Z,"175km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-03-09T14:54:18.560Z,-55.4012,-27.0183,22.5,4.6,mb,,112,5.586,0.5,us,us10001n2u,2015-05-28T00:48:39.040Z,"145km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-03-09T10:36:32.290Z,-57.3345,-25.9385,61.55,4.4,mb,,127,6.685,0.91,us,us10001n2c,2015-05-28T00:48:39.040Z,"104km SE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-03-09T04:55:29.070Z,-55.7797,-26.9388,38.01,4.6,mb,,71,5.693,0.72,us,us10001n24,2015-05-28T00:48:39.040Z,"103km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-03-07T16:02:17.840Z,-56.0628,-27.2202,92.24,4.6,mb,,56,5.602,0.66,us,usc000twdm,2015-05-28T00:48:36.040Z,"70km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-03-07T14:04:17.110Z,-60.1977,-24.8629,32.63,4.6,mb,,125,14.464,1.01,us,us10001lb5,2015-05-28T00:48:36.040Z,"159km SE of Bristol Island, South Sandwich Islands",earthquake
2015-03-07T07:09:41.360Z,-59.6064,-25.1251,10,4.4,mb,,92,15.05,0.82,us,us10001law,2015-05-28T00:48:36.040Z,"101km SE of Bristol Island, South Sandwich Islands",earthquake
2015-03-04T02:22:30.290Z,-60.3568,-26.3935,10,4.5,mb,,83,14.696,1.18,us,usc000tvlq,2015-05-19T00:29:57.040Z,"147km S of Bristol Island, South Sandwich Islands",earthquake
2015-03-03T21:58:56.530Z,-60.3103,-26.679,10,4.6,mb,,104,14.808,0.65,us,usc000tvkr,2015-05-19T00:29:56.040Z,"142km S of Bristol Island, South Sandwich Islands",earthquake
2015-03-02T02:34:25.080Z,-60.9459,-53.2836,15.21,4.3,mb,,77,6.243,0.74,us,usc000tvjd,2015-05-19T00:29:32.040Z,"South Shetland Islands",earthquake
2015-02-28T19:27:30.810Z,-56.3493,-27.0752,109.49,5.4,mb,,31,5.759,0.71,us,usc000tu15,2015-05-19T00:29:15.040Z,"39km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-02-27T05:27:38.290Z,-57.99,-25.7826,54.53,4.3,mb,,96,7.039,0.63,us,usc000tuw1,2015-05-19T00:28:53.040Z,"123km NNE of Bristol Island, South Sandwich Islands",earthquake
2015-02-26T15:33:38.500Z,-55.5305,-28.3555,33.29,4.4,mb,,98,4.856,0.56,us,usc000tuln,2015-05-19T00:28:43.040Z,"148km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-02-25T06:07:40.620Z,-60.8295,-41.7643,10,4.7,mb,,106,7.148,0.84,us,usc000ttpr,2015-05-12T20:29:45.040Z,"Scotia Sea",earthquake
2015-02-23T18:28:20.970Z,-59.9783,-26.3324,71.78,4.7,mb,,100,7.938,0.68,us,usc000tshm,2015-05-12T20:29:42.040Z,"105km S of Bristol Island, South Sandwich Islands",earthquake
2015-02-21T10:00:53.500Z,-57.1016,-24.9331,10,4.6,mb,,107,17.274,0.97,us,usc000tt1u,2015-05-12T20:29:37.040Z,"145km ESE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-02-19T00:42:31.310Z,-56.6459,-25.7596,35,4.5,mb,,127,6.544,0.59,us,usc000tsra,2015-05-12T20:29:32.040Z,"88km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-02-18T22:47:05.410Z,-56.6835,-25.8239,10,5.2,mb,,53,6.521,0.75,us,usc000trcf,2015-05-11T23:20:24.040Z,"84km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-02-17T03:06:30.850Z,-55.4044,-28.1851,11.24,5.3,mb,,37,4.928,0.35,us,usb000tpxn,2015-05-11T23:20:20.040Z,"156km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-02-16T23:40:26.130Z,-55.6071,-28.4434,10,4.4,mb,,128,4.824,0.81,us,usc000truh,2015-05-11T23:20:19.040Z,"144km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-02-16T22:00:53.590Z,-55.52,-28.2591,13,6.2,mww,,30,4.908,0.91,us,usb000tpuw,2015-05-11T23:20:19.040Z,"146km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-02-14T19:12:55.910Z,-55.3147,-29.6321,10,5,mb,,73,4.1,0.72,us,usb000tpdp,2015-05-11T23:20:15.040Z,"216km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-02-11T07:11:55.910Z,-55.1197,-30.8521,34.39,4.5,mb,,122,3.375,0.74,us,usb000tpzz,2015-05-04T22:47:54.040Z,"288km NW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-02-09T11:27:33.230Z,-60.3307,-25.5002,30.37,4.7,mb,,124,14.5,0.58,us,usb000tp3n,2015-05-04T22:47:50.040Z,"155km SSE of Bristol Island, South Sandwich Islands",earthquake
2015-02-08T17:44:10.300Z,-57.9667,-25.4761,51.8,4.6,mb,,99,7.174,0.98,us,usb000tp2c,2015-05-04T22:47:49.040Z,"133km NNE of Bristol Island, South Sandwich Islands",earthquake
2015-02-07T19:30:54.820Z,-55.5897,-25.9167,10,4.5,mb,,93,6.232,1.24,us,usb000tp0k,2015-05-04T22:47:47.040Z,"147km NNE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-02-05T20:04:49.110Z,-58.8162,-23.7815,25.36,4.3,mb,,129,15.455,0.86,us,usb000tnk4,2015-05-04T22:47:41.040Z,"159km E of Bristol Island, South Sandwich Islands",earthquake
2015-02-05T01:17:00.060Z,-57.999,-25.2856,54.07,4.5,mb,,59,7.28,0.64,us,usc000tlwq,2015-05-04T22:47:40.040Z,"135km NNE of Bristol Island, South Sandwich Islands",earthquake
2015-02-03T06:10:33.910Z,-60.5637,-26.1968,10,4.7,mb,,100,14.468,1.04,us,usc000tnr0,2015-05-02T14:07:16.040Z,"171km S of Bristol Island, South Sandwich Islands",earthquake
2015-02-03T04:23:05.350Z,-55.344,-27.9776,52.36,4.4,mb,,107,19.571,0.46,us,usc000tnrn,2015-05-02T14:07:16.040Z,"158km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-02-03T04:21:58.640Z,-55.3544,-27.956,17.43,4.6,mb,,71,5.049,0.64,us,usc000tnr1,2015-05-02T14:07:16.040Z,"157km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-02-03T03:23:57.160Z,-55.3902,-28.071,31,4.5,mb,,96,4.99,0.66,us,usc000tnrs,2015-05-02T14:07:17.040Z,"155km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-01-30T23:36:53.640Z,-57.8437,-25.6645,54.87,4.1,mb,,96,7.03,0.45,us,usc000tmhq,2015-05-02T14:07:16.040Z,"141km NNE of Bristol Island, South Sandwich Islands",earthquake
2015-01-29T23:50:55.410Z,-57.9619,-25.7189,64.79,4.7,mb,,83,7.056,0.52,us,usc000tmgc,2015-05-02T14:07:15.040Z,"128km NNE of Bristol Island, South Sandwich Islands",earthquake
2015-01-25T14:02:45.940Z,-60.1118,-27.1752,55.85,4.6,mb,,54,15.104,0.78,us,usc000tl8e,2015-04-24T16:56:03.040Z,"125km SSW of Bristol Island, South Sandwich Islands",earthquake
2015-01-24T07:22:31.540Z,-60.1741,-27.2504,21.23,4.5,mb,,108,7.74,0.57,us,usc000tl06,2015-04-24T16:55:59.040Z,"133km SSW of Bristol Island, South Sandwich Islands",earthquake
2015-01-24T06:04:11.800Z,-55.4805,-28.0003,32.9,4.4,mb,,126,5.045,0.49,us,usc000tl04,2015-04-24T16:55:59.040Z,"144km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-01-24T03:09:57.520Z,-55.5086,-25.7382,51.66,4.4,mb,,92,6.323,0.61,us,usc000tl0s,2015-04-24T16:56:02.040Z,"160km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-01-23T21:16:29.140Z,-56.3712,-26.6885,48.94,5.1,mb,,53,5.971,0.66,us,usc000tiqr,2015-04-24T16:55:15.040Z,"48km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-01-22T19:12:11.420Z,-56.0437,-25.5706,31.33,4.5,mb,,154,6.5,0.23,us,usc000tke2,2015-04-24T16:55:50.040Z,"124km NE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-01-22T11:12:08.790Z,-56.7806,-25.3795,10,4.9,mb,,68,6.783,0.89,us,usc000ti71,2015-04-24T16:55:01.040Z,"111km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-01-21T17:19:39.430Z,-56.9661,-23.1325,15.1,4.2,mb,,177,8.022,0.09,us,usc000tkbz,2015-04-20T16:05:39.040Z,"250km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-01-21T17:19:00.660Z,-57.004,-23.5053,18.09,4.6,mb,,92,7.834,0.91,us,usc000tkbf,2015-04-20T16:05:39.040Z,"227km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-01-19T18:35:22.980Z,-57.5116,-26.6638,137.56,4.5,mb,,97,6.401,0.55,us,usc000tk28,2015-04-20T16:05:36.040Z,"96km SSE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-01-18T17:07:09.850Z,-55.5878,-27.5861,17.58,4.9,mb,,87,5.296,0.8,us,usc000tgz4,2015-04-20T16:05:34.040Z,"126km N of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-01-15T13:08:31.710Z,-55.1437,-28.8684,35,4.6,mb,,88,17.685,1.26,us,usc000tj4e,2015-04-20T15:34:44.040Z,"202km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2015-01-14T07:08:18.060Z,-55.5499,-35.3909,15.47,4.5,mb,,122,21.233,0.71,us,usc000tinn,2015-04-10T18:56:37.040Z,"158km SSE of Grytviken, South Georgia and the South Sandwich Islands",earthquake
2015-01-10T16:05:15.350Z,-53.1714,-73.2591,14.35,4.4,mb,,171,1.986,0.97,us,usc000ti98,2015-04-10T18:56:35.040Z,"156km W of Punta Arenas, Chile",earthquake
2015-01-07T12:46:33.600Z,-55.3078,-29.6317,10,4.8,mb,,78,4.099,0.82,us,usc000tccv,2015-03-27T07:02:28.040Z,"216km NW of Visokoi Island, ",earthquake
2015-01-02T14:34:41.660Z,-55.2384,-28.3769,10,4.4,mb,,125,4.794,0.46,us,usc000tg4i,2015-03-27T07:01:14.040Z,"178km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2014-12-31T14:49:19.200Z,-55.5827,-27.7992,39.31,4.4,mb,,77,5.176,1.29,us,usc000tfzu,2015-03-17T02:38:27.040Z,"129km NNW of Visokoi Island, ",earthquake
2014-12-29T17:41:49.470Z,-56.659,-24.8509,19.03,5.6,mww,,27,7.03,0.81,us,usc000takc,2015-03-17T02:37:58.040Z,"144km E of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2014-12-29T10:57:39.850Z,-57.172,-27.0224,119.86,4.4,mb,,198,17.682,0.6,us,usc000tf98,2015-03-17T02:37:54.040Z,"53km SSE of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake
2014-12-29T04:55:16.450Z,-59.4094,-27.0672,10,4.7,mb,,102,15.692,0.58,us,usc000taim,2015-03-17T02:37:50.040Z,"52km SW of Bristol Island, South Sandwich Islands",earthquake
2014-12-28T20:30:54.210Z,-59.7673,-27.1541,113.7,5.2,mwb,,53,7.489,0.79,us,usc000tag7,2015-03-17T02:37:45.040Z,"89km SSW of Bristol Island, South Sandwich Islands",earthquake
2014-12-28T13:18:41.900Z,-56.9596,-26.2148,75.3,4.4,mb,,88,6.406,0.51,us,usc000tg39,2015-03-17T02:37:41.040Z,"66km ESE of Visokoi Island, ",earthquake
2014-12-28T05:05:13.890Z,-56.3262,-27.0891,112.99,5,mb,,56,5.745,0.7,us,usc000tacv,2015-03-17T02:37:37.040Z,"42km N of Visokoi Island, ",earthquake
2014-12-24T06:22:03.600Z,-60.8048,-26.8042,41,4.6,mb,,108,14.412,0.47,us,usc000td9b,2015-03-17T02:36:53.040Z,"198km S of Bristol Island, South Sandwich Islands",earthquake
2014-12-23T19:18:52.340Z,-55.9698,-28.1226,119.54,4.8,mb,,67,5.089,0.63,us,usc000ta0l,2015-03-06T02:59:12.040Z,"99km NW of Visokoi Island, ",earthquake
2014-12-23T06:03:04.890Z,-59.5628,-26.3279,68.13,4.5,mb,,102,7.669,1.04,us,usc000td6n,2015-03-06T02:59:11.040Z,"59km S of Bristol Island, South Sandwich Islands",earthquake
2014-12-20T15:51:20.450Z,-61.9956,-56.4439,10,4.5,mb,,99,4.412,1.45,us,usc000tcrc,2015-03-06T02:59:06.040Z,"South Shetland Islands",earthquake
2014-12-20T13:31:40.910Z,-55.4168,-27.902,13.59,4.5,mb,,67,5.09,1.4,us,usc000tcrd,2015-03-06T02:59:05.040Z,"149km NNW of Visokoi Island, ",earthquake
2014-12-19T08:23:20.800Z,-56.5017,-25.1329,10,4.6,mb,,130,6.839,0.52,us,usc000tcsk,2015-03-06T02:59:03.040Z,"128km E of Visokoi Island, ",earthquake
2014-12-19T03:02:00.050Z,-59.4153,-24.5255,10,4.6,mb,,96,8.326,0.65,us,usc000tcsa,2015-03-06T02:59:02.040Z,"121km ESE of Bristol Island, South Sandwich Islands",earthquake
2014-12-18T20:10:53.410Z,-56.6279,-25.3698,10,5.5,mww,,33,6.745,1.09,us,usc000t7za,2015-03-06T02:59:01.040Z,"112km E of Visokoi Island, ",earthquake
2014-12-17T15:19:32.710Z,-58.1389,-26.5959,107.89,4.4,mb,,113,6.733,0.45,us,usc000tcns,2015-03-06T02:58:59.040Z,"99km N of Bristol Island, South Sandwich Islands",earthquake
2014-12-14T06:00:38.780Z,-56.6632,-23.8675,10,4.6,mb,,86,17.451,0.61,us,usc000tck5,2015-03-04T21:55:02.040Z,"204km E of Visokoi Island, ",earthquake
2014-12-14T05:17:47.920Z,-60.5734,-33.9768,10,4.4,mb,,110,6.45,0.81,us,usc000tcj7,2015-03-04T21:55:02.040Z,"Scotia Sea",earthquake
2014-12-13T15:01:43.930Z,-56.6475,-26.7603,75.3,5.2,mb,,42,6.018,0.76,us,usc000t6bi,2015-03-04T21:55:01.040Z,"27km ENE of Visokoi Island, ",earthquake
